record_id,lead,beat_id,disease_class,crop_start,qrs_pattern_pred,order_ok_pred,p_head_prob,seg_emits_p,qrs_anchor,anchor_in_qrs,window_end,read_end,p_onset_pred,p_onset_true,p_onset_err_ms,p_peak_pred,p_peak_true,p_peak_err_ms,p_offset_pred,p_offset_true,p_offset_err_ms,qrs_onset_pred,qrs_onset_true,qrs_onset_err_ms,q_peak_pred,q_peak_true,q_peak_err_ms,r_peak_pred,r_peak_true,r_peak_err_ms,s_peak_pred,s_peak_true,s_peak_err_ms,qrs_offset_pred,qrs_offset_true,qrs_offset_err_ms,t_onset_pred,t_onset_true,t_onset_err_ms,t_peak_pred,t_peak_true,t_peak_err_ms,t_offset_pred,t_offset_true,t_offset_err_ms,qrs_duration_err_ms,qt_interval_err_ms,t_duration_err_ms,t_peak_to_end_err_ms
mc_avblock_train_run_S66_run_000097,II,7,avblock,1760,Rs,1,0.9999,1,1037,0,2610,2685,2275,2264,22.0,2298,2296,4.0,2314,2322,-16.0,2386,2386,0.0,,,,2400,2400,0.0,2417,2417,0.0,2432,2431,2.0,2438,2438,0.0,2527,2527,0.0,2580,2573,14.0,2.0,14.0,14.0,14.0
mc_avblock_train_run_S72_run_000054,III,8,avblock,2052,rS,1,0.9985,1,279,0,2895,2970,2550,2550,0.0,2578,2571,14.0,2587,2591,-8.0,2662,2662,0.0,,,,2675,2675,0.0,2689,2689,0.0,2705,2705,0.0,2712,2712,0.0,2798,2798,0.0,2853,2846,14.0,0.0,14.0,14.0,14.0
mc_avblock_train_run_S73_run_000027,V5,7,avblock,1805,rS,1,1.0,1,1018,0,2654,2729,2314,2304,20.0,2342,2342,0.0,2359,2364,-10.0,2429,2428,2.0,,,,2439,2439,0.0,2453,2453,0.0,2471,2470,2.0,2481,2481,0.0,2570,2570,0.0,2606,2598,16.0,0.0,14.0,16.0,16.0
mc_avblock_train_run_S69_run_000029,V4,7,avblock,1867,rS,1,1.0,1,635,1,2711,2786,2379,2380,-2.0,2410,2404,12.0,2429,2428,2.0,2495,2494,2.0,,,,2506,2506,0.0,2517,2517,0.0,2532,2532,0.0,2540,2540,0.0,2629,2629,0.0,2667,2663,8.0,-2.0,6.0,8.0,8.0
mc_avblock_train_run_S66_run_000090,II,8,avblock,2098,Rs,1,0.9999,1,1007,0,2943,3018,2613,2608,10.0,2638,2639,-2.0,2656,2657,-2.0,2724,2724,0.0,,,,2739,2739,0.0,2756,2756,0.0,2767,2770,-6.0,2774,2777,-6.0,2861,2861,0.0,2906,2902,8.0,-6.0,8.0,14.0,8.0
mc_avblock_validation_run_S63_run_000040,V3,7,avblock,1878,Rs,1,0.9955,1,258,0,2731,2806,2389,2389,0.0,2425,2424,2.0,2448,2448,0.0,2502,2502,0.0,,,,2517,2517,0.0,2530,2530,0.0,2540,2550,-20.0,2549,2600,-102.0,2645,2645,0.0,2681,2676,10.0,-20.0,10.0,112.0,10.0
mc_avblock_train_run_S69_run_000002,aVR,7,avblock,1839,Qr,1,1.0,1,279,0,2676,2751,2345,2335,20.0,2372,2370,4.0,2382,2388,-12.0,2462,2462,0.0,2476,,,2490,2476,28.0,,2490,,2506,2506,0.0,2512,2512,0.0,2603,2604,-2.0,2638,2637,2.0,0.0,2.0,2.0,4.0
mc_avblock_train_run_S72_run_000094,aVL,7,avblock,1775,QR,1,0.9999,1,662,1,2628,2703,2291,2291,0.0,2312,2312,0.0,2338,2334,8.0,2411,2408,6.0,2424,,,2436,2424,24.0,,2436,,2449,2449,0.0,2456,2456,0.0,2544,2544,0.0,2587,2582,10.0,-6.0,4.0,10.0,10.0
mc_avblock_validation_run_S67_run_000039,aVF,7,avblock,1802,Rs,1,1.0,1,250,0,2656,2731,2300,2301,-2.0,2327,2328,-2.0,2348,2349,-2.0,2422,2422,0.0,,,,2435,2435,0.0,2450,2450,0.0,2461,2467,-12.0,2471,2470,2.0,2568,2568,0.0,2601,2598,6.0,-12.0,6.0,4.0,6.0
mc_avblock_train_run_S74_run_000086,aVF,7,avblock,1808,Rs,1,1.0,1,660,1,2652,2727,2326,2327,-2.0,2364,2353,22.0,2375,2374,2.0,2435,2435,0.0,,,,2448,2448,0.0,2466,2466,0.0,2483,2482,2.0,2489,2489,0.0,2575,2575,0.0,2614,2612,4.0,2.0,4.0,4.0,4.0
mc_avblock_train_run_S74_run_000003,II,7,avblock,1811,Rs,1,1.0,1,285,0,2659,2734,2315,2303,24.0,2339,2339,0.0,2356,2362,-12.0,2424,2424,0.0,,,,2442,2442,0.0,2458,2458,0.0,2475,2475,0.0,2480,2480,0.0,2574,2572,4.0,2614,2610,8.0,0.0,8.0,8.0,4.0
mc_avblock_train_run_S74_run_000006,III,7,avblock,1998,Rs,1,0.9998,1,1089,0,2877,2952,2500,2500,0.0,2521,2531,-20.0,2560,2552,16.0,2622,2622,0.0,,,,2640,2640,0.0,2658,2658,0.0,2673,2672,2.0,2678,2678,0.0,2778,2776,4.0,2815,2809,12.0,2.0,12.0,12.0,8.0
mc_fam_train_run_S73_000041,II,7,fam,1897,RS,1,1.0,1,244,0,2759,2834,2381,2424,-86.0,2448,2451,-6.0,2495,2471,48.0,2496,2495,2.0,,,,2510,2510,0.0,2525,2525,0.0,2543,2544,-2.0,2551,2551,0.0,2646,2646,0.0,2685,2680,10.0,-4.0,8.0,10.0,10.0
mc_fam_train_run_S66_000045,V1,7,fam,1672,QS,1,1.0,1,274,0,2512,2587,2214,2214,0.0,2237,2237,0.0,2283,2261,44.0,2284,2284,0.0,2304,2305,-2.0,,,,,,,2327,2327,0.0,2334,2334,0.0,2426,2426,0.0,2477,2472,10.0,0.0,10.0,10.0,10.0
mc_fam_train_run_S73_000066,aVR,7,fam,1893,QR,1,1.0,1,260,0,2753,2828,2401,2437,-72.0,2475,2475,0.0,2511,2513,-4.0,2512,2514,-4.0,2527,,,2541,2527,28.0,,2541,,2559,2559,0.0,2566,2566,0.0,2665,2665,0.0,2701,2695,12.0,4.0,16.0,12.0,12.0
mc_fam_train_run_S70_000115,II,8,fam,2004,RS,1,0.9999,1,267,0,2854,2929,2553,2554,-2.0,2584,2582,4.0,2619,2605,28.0,2620,2622,-4.0,,,,2634,2634,0.0,2646,2646,0.0,2668,2667,2.0,2676,2675,2.0,2760,2760,0.0,2810,2805,10.0,6.0,14.0,8.0,10.0
mc_fam_train_run_S70_000048,II,6,fam,1663,Rs,1,1.0,1,98,0,2606,2681,2135,2179,-88.0,2212,2206,12.0,2248,2235,26.0,2249,2248,2.0,,,,2269,2269,0.0,2292,2291,2.0,2296,2300,-8.0,2307,2304,6.0,2425,2425,0.0,2468,2462,12.0,-10.0,10.0,6.0,12.0
mc_fam_train_run_S70_000057,V6,7,fam,1710,R,1,1.0,1,651,1,2556,2631,2226,2267,-82.0,2297,2297,0.0,2334,2313,42.0,2335,2336,-2.0,,,,2355,2355,0.0,,,,2375,2377,-4.0,2382,2384,-4.0,2480,2480,0.0,2513,2508,10.0,-2.0,12.0,14.0,10.0
mc_fam_train_run_S70_000019,III,7,fam,1817,RS,1,1.0,1,639,1,2668,2743,2336,2375,-78.0,2400,2401,-2.0,2446,2435,22.0,2447,2444,6.0,,,,2462,2462,0.0,2474,2474,0.0,2488,2488,0.0,2497,2497,0.0,2593,2593,0.0,2627,2626,2.0,-6.0,-4.0,2.0,2.0
mc_fam_train_run_S73_000054,aVR,7,fam,1819,Qr,1,1.0,1,257,0,2671,2746,2329,2363,-68.0,2400,2402,-4.0,2437,2426,22.0,2438,2437,2.0,2454,,,2475,2455,40.0,,2474,,2484,2483,2.0,2492,2492,0.0,2578,2577,2.0,2624,2617,14.0,0.0,12.0,14.0,12.0
mc_fam_validation_run_S63_000083,aVF,7,fam,1898,RS,1,1.0,1,266,0,2761,2836,2405,2426,-42.0,2448,2448,0.0,2493,2491,4.0,2494,2494,0.0,,,,2508,2508,0.0,2524,2524,0.0,2539,2545,-12.0,2548,2559,-22.0,2651,2651,0.0,2688,2682,12.0,-12.0,12.0,34.0,12.0
mc_fam_train_run_S73_000126,II,7,fam,1651,RS,1,1.0,1,281,0,2491,2566,2189,2189,0.0,2216,2216,0.0,2258,2250,16.0,2259,2259,0.0,,,,2276,2276,0.0,2288,2288,0.0,2306,2305,2.0,2311,2311,0.0,2391,2391,0.0,2444,2441,6.0,2.0,6.0,6.0,6.0
mc_fam_test_run_S62_000066,III,6,fam,1474,Rs,1,1.0,1,235,0,2333,2408,1990,2030,-80.0,2052,2052,0.0,2094,2080,28.0,2095,2096,-2.0,,,,2112,2112,0.0,2131,2130,2.0,2141,2140,2.0,2151,2152,-2.0,2244,2244,0.0,2286,2280,12.0,4.0,14.0,14.0,12.0
mc_fam_train_run_S72_000059,aVF,7,fam,1493,RS,1,0.9998,1,310,0,2318,2393,2049,2044,10.0,2063,2064,-2.0,2101,2099,4.0,2110,2112,-4.0,,,,2125,2125,0.0,2139,2139,0.0,2155,2155,0.0,2163,2163,0.0,2243,2243,0.0,2284,2298,-28.0,4.0,-24.0,-28.0,-28.0
mc_fam_test_run_S62_000120,III,6,fam,1440,Rs,1,1.0,1,638,1,2293,2368,1985,1995,-20.0,2019,2020,-2.0,2061,2049,24.0,2062,2050,24.0,,,,2080,2080,0.0,2098,2098,0.0,2106,2106,0.0,2114,2115,-2.0,2207,2207,0.0,2247,2242,10.0,-24.0,-14.0,12.0,10.0
mc_iab_train_run_S74_000052,III,7,iab,1842,QRs,1,0.9999,1,234,0,2724,2799,2345,2345,0.0,2391,2357,68.0,2417,2401,32.0,2418,2417,2.0,2434,2434,0.0,2449,2449,0.0,2462,2461,2.0,2475,2474,2.0,2481,2482,-2.0,2555,2555,0.0,2635,2629,12.0,0.0,10.0,14.0,12.0
mc_iab_train_run_S69_000022,V2,8,iab,1851,QS,1,0.9997,1,238,0,2681,2756,2342,2342,0.0,2362,2354,16.0,2399,2389,20.0,2400,2401,-2.0,2421,2422,-2.0,,,,,,,2446,2446,0.0,2452,2452,0.0,2540,2540,0.0,2598,2593,10.0,2.0,12.0,10.0,10.0
mc_iab_train_run_S66_000041,V3,7,iab,1629,Qr,1,0.9973,1,650,1,2461,2536,2187,2192,-10.0,2207,2207,0.0,2232,2230,4.0,2250,2248,4.0,2267,2268,-2.0,2293,,,,,,2293,2293,0.0,2298,2298,0.0,2381,2381,0.0,2431,2425,12.0,-4.0,8.0,12.0,12.0
mc_iab_train_run_S66_000013,III,8,iab,1965,RS,1,0.9986,1,636,1,2797,2872,2513,2514,-2.0,2550,2534,32.0,2557,2556,2.0,2580,2580,0.0,,,,2594,2594,0.0,2609,2609,0.0,2629,2629,0.0,2637,2637,0.0,2720,2720,0.0,2759,2752,14.0,0.0,14.0,14.0,14.0
mc_iab_validation_run_S63_000056,III,7,iab,1757,QrS,1,0.9979,1,278,0,2601,2676,2313,2303,20.0,2359,2322,74.0,2363,2362,2.0,2384,2385,-2.0,2395,2394,2.0,2402,2402,0.0,2409,2409,0.0,2425,2424,2.0,2432,2432,0.0,2529,2529,0.0,2569,2565,8.0,4.0,10.0,8.0,8.0
mc_iab_test_run_S62_000008,II,7,iab,1750,R,1,0.9998,1,1007,0,2590,2665,2295,2299,-8.0,2323,2323,0.0,2341,2339,4.0,2366,2365,2.0,,,,2385,2385,0.0,,,,2415,2414,2.0,2423,2418,10.0,2506,2506,0.0,2552,2546,12.0,0.0,10.0,2.0,12.0
mc_iab_train_run_S69_000121,II,7,iab,1684,QS,1,0.9997,1,628,1,2523,2598,2244,2245,-2.0,2262,2262,0.0,2296,2286,20.0,2297,2299,-4.0,2324,2324,0.0,,,,,,,2342,2341,2.0,2348,2348,0.0,2447,2447,0.0,2487,2483,8.0,6.0,12.0,8.0,8.0
mc_iab_train_run_S67_000066,III,7,iab,1800,RS,1,1.0,1,659,1,2645,2720,2358,2358,0.0,2386,2386,0.0,2431,2409,44.0,2432,2432,0.0,,,,2446,2446,0.0,2458,2458,0.0,2472,2471,2.0,2480,2479,2.0,2572,2572,0.0,2616,2611,10.0,2.0,10.0,8.0,10.0
mc_iab_train_run_S73_000113,II,6,iab,1438,RS,1,1.0,1,653,1,2300,2375,1980,1980,0.0,2011,2012,-2.0,2059,2037,44.0,2060,2060,0.0,,,,2077,2077,0.0,2092,2092,0.0,2111,2111,0.0,2118,2119,-2.0,2199,2199,0.0,2250,2251,-2.0,0.0,-2.0,0.0,-2.0
mc_iab_train_run_S70_000049,V5,7,iab,1579,RS,1,0.9944,1,659,1,2411,2486,2133,2134,-2.0,2143,2150,-14.0,2184,2186,-4.0,2208,2210,-4.0,,,,2223,2223,0.0,2236,2236,0.0,2253,2254,-2.0,2260,2260,0.0,2345,2345,0.0,2385,2387,-4.0,2.0,0.0,-4.0,-4.0
mc_iab_train_run_S74_000068,aVF,7,iab,1775,rS,1,0.9999,1,239,0,2628,2703,2299,2299,0.0,2310,2311,-2.0,2358,2359,-2.0,2382,2380,4.0,,2390,,2400,2400,0.0,2414,2414,0.0,2429,2431,-4.0,2437,2438,-2.0,2538,2538,0.0,2580,2575,10.0,-8.0,6.0,12.0,10.0
mc_iab_train_run_S72_000067,aVF,7,iab,1873,RS,1,1.0,1,262,0,2720,2795,2371,2406,-70.0,2440,2440,0.0,2477,2459,36.0,2478,2461,34.0,,,,2492,2492,0.0,2505,2504,2.0,2520,2519,2.0,2527,2528,-2.0,2630,2630,0.0,2668,2660,16.0,-32.0,-18.0,18.0,16.0
mc_iab_train_run_S70_000099,II,6,iab,1494,Rs,1,1.0,1,652,1,2328,2403,2060,2060,0.0,2091,2091,0.0,2128,2106,44.0,2129,2130,-2.0,,,,2144,2144,0.0,2162,2162,0.0,2170,2176,-12.0,2179,2198,-38.0,2271,2271,0.0,2302,2297,10.0,-10.0,12.0,48.0,10.0
mc_lae_train_run_S74_000047,III,7,lae,1742,qR,1,0.9178,1,271,0,2583,2658,2283,2278,10.0,2292,2300,-16.0,2329,2323,12.0,2354,2355,-2.0,2366,2366,0.0,2383,2383,0.0,,,,2402,2402,0.0,2410,2410,0.0,2509,2509,0.0,2544,2551,-14.0,2.0,-12.0,-14.0,-14.0
mc_lae_train_run_S66_000026,V1,7,lae,1842,QS,1,0.9914,1,644,1,2693,2768,2377,2379,-4.0,2410,2410,0.0,2436,2433,6.0,2453,2454,-2.0,2481,2481,0.0,,,,,,,2504,2504,0.0,2511,2511,0.0,2596,2596,0.0,2649,2650,-2.0,2.0,0.0,-2.0,-2.0
mc_lae_train_run_S64_000004,III,7,lae,1736,RS,1,0.9993,1,280,0,2575,2650,2286,2289,-6.0,2303,2303,0.0,2341,2339,4.0,2360,2363,-6.0,,,,2375,2375,0.0,2388,2388,0.0,2405,2405,0.0,2414,2414,0.0,2500,2500,0.0,2549,2545,8.0,6.0,14.0,8.0,8.0
mc_lae_train_run_S66_000085,V4,8,lae,1973,RS,1,1.0,1,284,0,2811,2886,2524,2525,-2.0,2548,2541,14.0,2572,2571,2.0,2589,2590,-2.0,,,,2603,2603,0.0,2618,2618,0.0,2637,2637,0.0,2646,2647,-2.0,2728,2728,0.0,2778,2777,2.0,2.0,4.0,4.0,2.0
mc_lae_train_run_S74_000027,II,7,lae,2031,Rs,1,1.0,1,1146,0,2932,3007,2559,2559,0.0,2597,2597,0.0,2642,2631,22.0,2643,2644,-2.0,,,,2665,2665,0.0,2679,2679,0.0,2695,2695,0.0,2701,2702,-2.0,2811,2811,0.0,2844,2839,10.0,2.0,12.0,12.0,10.0
mc_lae_test_run_S62_000081,III,7,lae,1613,RS,1,0.9526,1,650,1,2429,2504,2181,2167,28.0,2211,2182,58.0,2211,2217,-12.0,2234,2235,-2.0,,,,2247,2247,0.0,2258,2258,0.0,2277,2276,2.0,2285,2285,0.0,2363,2363,0.0,2406,2401,10.0,4.0,12.0,10.0,10.0
mc_lae_test_run_S62_000059,aVR,7,lae,1798,QS,1,1.0,1,271,0,2650,2725,2344,2345,-2.0,2379,2379,0.0,2416,2399,34.0,2417,2419,-4.0,2435,,,,2435,,,,,2464,2463,2.0,2472,2472,0.0,2573,2572,2.0,2608,2603,10.0,6.0,14.0,10.0,8.0
mc_lae_train_run_S70_000116,aVF,7,lae,1618,Rs,1,0.9857,1,639,1,2431,2506,2191,2178,26.0,2216,2202,28.0,2216,2220,-8.0,2240,2236,8.0,,,,2255,2255,0.0,2268,2268,0.0,2280,2289,-18.0,2291,2300,-18.0,2369,2367,4.0,2405,2411,-12.0,-26.0,-20.0,6.0,-16.0
mc_lae_train_run_S74_000114,III,6,lae,1580,Rs,1,1.0,1,659,1,2414,2489,2139,2143,-8.0,2152,2166,-28.0,2190,2182,16.0,2204,2208,-8.0,,,,2223,2223,0.0,2242,2241,2.0,2251,2251,0.0,2257,2257,0.0,2353,2353,0.0,2387,2381,12.0,8.0,20.0,12.0,12.0
mc_lae_train_run_S74_000036,V1,7,lae,1674,qRs,1,0.9941,1,249,0,2536,2611,2200,2200,0.0,2233,2233,0.0,2273,2268,10.0,2280,2284,-8.0,2294,2294,0.0,2310,2310,0.0,2323,2323,0.0,2333,2333,0.0,2339,2339,0.0,2445,2445,0.0,2479,2483,-8.0,8.0,0.0,-8.0,-8.0
mc_lae_train_run_S74_000070,aVF,7,lae,1946,Rs,1,1.0,1,1067,0,2813,2888,2498,2499,-2.0,2529,2529,0.0,2569,2552,34.0,2570,2570,0.0,,,,2588,2588,0.0,2605,2605,0.0,2615,2614,2.0,2621,2621,0.0,2725,2725,0.0,2762,2755,14.0,2.0,14.0,14.0,14.0
mc_lae_validation_run_S63_000064,III,7,lae,1799,RS,1,1.0,1,225,0,2675,2750,2336,2340,-8.0,2353,2370,-34.0,2407,2399,16.0,2408,2408,0.0,,,,2424,2424,0.0,2438,2438,0.0,2454,2453,2.0,2462,2462,0.0,2559,2558,2.0,2612,2609,6.0,2.0,6.0,6.0,4.0
mc_lae_train_run_S74_000088,aVF,6,lae,1638,RS,1,1.0,1,1073,0,2508,2583,2195,2195,0.0,2224,2224,0.0,2266,2250,32.0,2267,2268,-2.0,,,,2282,2282,0.0,2299,2299,0.0,2314,2314,0.0,2320,2320,0.0,2420,2420,0.0,2459,2452,14.0,2.0,16.0,14.0,14.0
mc_lbbb_test_run_S64_run_000005,aVF,8,lbbb,2035,qR,1,1.0,1,1008,0,2880,2955,2578,2579,-2.0,2599,2599,0.0,2633,2633,0.0,2652,2649,6.0,2655,2656,-2.0,2677,2677,0.0,,,,2694,2694,0.0,2701,2701,0.0,2788,2788,0.0,2839,2833,12.0,-6.0,6.0,12.0,12.0
mc_lbbb_validation_run_S63_run_000087,V5,7,lbbb,1771,R,1,0.9998,1,645,1,2619,2694,2310,2310,0.0,2346,2346,0.0,2366,2366,0.0,2379,2379,0.0,,,,2410,2410,0.0,,,,2428,2428,0.0,2434,2434,0.0,2537,2537,0.0,2574,2569,10.0,0.0,10.0,10.0,10.0
mc_lbbb_train_run_S66_run_000012,V2,7,lbbb,1813,rS,1,0.9904,1,274,0,2666,2741,2338,2337,2.0,2364,2356,16.0,2367,2396,-58.0,2368,2409,-82.0,,2443,,2382,,,2444,,,2469,2468,2.0,2474,2474,0.0,2556,2556,0.0,2606,2605,2.0,84.0,84.0,2.0,2.0
mc_lbbb_train_run_S70_run_000033,I,8,lbbb,1885,qR,1,0.9982,1,567,0,2710,2785,2427,2428,-2.0,2456,2456,0.0,2472,2469,6.0,2491,2490,2.0,2503,2501,4.0,2518,2518,0.0,,,,2546,2545,2.0,2552,2553,-2.0,2632,2632,0.0,2682,2676,12.0,0.0,10.0,14.0,12.0
mc_lbbb_validation_run_S63_run_000045,I,8,lbbb,1988,QRs,1,0.9999,1,272,0,2829,2904,2504,2504,0.0,2536,2535,2.0,2559,2553,12.0,2574,2574,0.0,2589,2589,0.0,2603,2612,-18.0,2630,,,2630,2629,2.0,2635,2635,0.0,2730,2730,0.0,2774,2767,14.0,2.0,14.0,14.0,14.0
mc_lbbb_train_run_S72_run_000070,V4,6,lbbb,1489,Qr,1,0.9998,1,142,0,2361,2436,2049,2050,-2.0,2082,2083,-2.0,2102,2097,10.0,2116,2118,-4.0,2132,2132,0.0,2156,2156,0.0,,,,2170,2169,2.0,2234,2170,128.0,2304,2269,70.0,2304,2299,10.0,6.0,14.0,-118.0,-60.0
mc_lbbb_train_run_S68_run_000052,III,7,lbbb,1789,QS,1,0.9956,1,258,0,2635,2710,2335,2335,0.0,2357,2359,-4.0,2399,2394,10.0,2410,2409,2.0,2442,2441,2.0,,,,,,,2459,2462,-6.0,2460,2465,-10.0,2549,2549,0.0,2592,2588,8.0,-8.0,6.0,18.0,8.0
mc_lbbb_test_run_S62_run_000005,V2,7,lbbb,1932,Qr,1,0.9998,1,236,0,2794,2869,2478,2479,-2.0,2501,2501,0.0,2538,2535,6.0,2539,2536,6.0,2563,2562,2.0,2597,2596,2.0,,,,2613,2610,6.0,2615,2610,10.0,2683,2683,0.0,2741,2734,14.0,0.0,8.0,4.0,14.0
mc_lbbb_train_run_S74_run_000097,II,8,lbbb,1787,rS,1,0.9998,1,307,0,2612,2687,2318,2318,0.0,2340,2340,0.0,2368,2369,-2.0,2385,2386,-2.0,,2404,,2393,2419,-52.0,2404,,,2444,2444,0.0,2451,2451,0.0,2520,2520,0.0,2580,2577,6.0,2.0,8.0,6.0,6.0
mc_lbbb_train_run_S74_run_000026,II,8,lbbb,2045,QRs,1,1.0,1,277,0,2884,2959,2575,2575,0.0,2597,2597,0.0,2632,2632,0.0,2644,2641,6.0,2663,2663,0.0,2680,2680,0.0,2705,,,2705,2704,2.0,2772,2711,122.0,2844,2804,80.0,2844,2839,10.0,-4.0,4.0,-112.0,-70.0
mc_lbbb_validation_run_S67_run_000074,V4,6,lbbb,1548,Qr,1,1.0,1,637,1,2417,2492,2103,2103,0.0,2126,2127,-2.0,2162,2162,0.0,2174,2174,0.0,2191,2191,0.0,2211,2210,2.0,,,,2225,2224,2.0,2232,2232,0.0,2326,2326,0.0,2362,2355,14.0,2.0,14.0,14.0,14.0
mc_lbbb_train_run_S70_run_000012,V3,7,lbbb,1749,Qr,1,1.0,1,288,0,2590,2665,2302,2302,0.0,2322,2322,0.0,2351,2351,0.0,2368,2368,0.0,2384,2384,0.0,2401,2402,-2.0,,,,2418,2418,0.0,2426,2426,0.0,2507,2507,0.0,2553,2547,12.0,0.0,12.0,12.0,12.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,V6,8,mi,1813,Rs,1,0.9887,1,279,0,2639,2714,2347,2334,26.0,2367,2367,0.0,2401,2382,38.0,2410,2409,2.0,,,,2418,2418,0.0,2425,2425,0.0,2442,2452,-20.0,2494,2452,84.0,2604,2547,114.0,2604,2590,28.0,-22.0,26.0,-56.0,-86.0
mc_rbbb_test_run_S62_run_000036,aVF,6,rbbb,1607,Qr,1,1.0,1,642,1,2475,2550,2129,2161,-64.0,2194,2194,0.0,2228,2225,6.0,2238,2239,-2.0,2257,2257,0.0,2276,2276,0.0,,,,2292,2302,-20.0,2300,2301,-2.0,2391,2391,0.0,2447,2450,-6.0,-18.0,-4.0,-4.0,-6.0
mc_rbbb_train_run_S74_run_000040,aVF,7,rbbb,2011,QS,1,1.0,1,217,0,2881,2956,2555,2555,0.0,2588,2587,2.0,2605,2605,0.0,2623,2624,-2.0,2644,2645,-2.0,,,,,,,2679,2677,4.0,2681,2683,-4.0,2774,2774,0.0,2822,2817,10.0,6.0,12.0,14.0,10.0
