record_id,lead,beat_id,disease_class,crop_start,qrs_pattern_pred,order_ok_pred,p_head_prob,seg_emits_p,qrs_anchor,anchor_in_qrs,window_end,read_end,p_onset_pred,p_onset_true,p_onset_err_ms,p_peak_pred,p_peak_true,p_peak_err_ms,p_offset_pred,p_offset_true,p_offset_err_ms,qrs_onset_pred,qrs_onset_true,qrs_onset_err_ms,q_peak_pred,q_peak_true,q_peak_err_ms,r_peak_pred,r_peak_true,r_peak_err_ms,s_peak_pred,s_peak_true,s_peak_err_ms,qrs_offset_pred,qrs_offset_true,qrs_offset_err_ms,t_onset_pred,t_onset_true,t_onset_err_ms,t_peak_pred,t_peak_true,t_peak_err_ms,t_offset_pred,t_offset_true,t_offset_err_ms,qrs_duration_err_ms,qt_interval_err_ms,t_duration_err_ms,t_peak_to_end_err_ms
mc_avblock_train_run_S66_run_000097,II,7,avblock,1760,Rs,1,0.9987,1,1037,0,2610,2685,2270,2264,12.0,2298,2296,4.0,2316,2322,-12.0,2382,2386,-8.0,,,,2400,2400,0.0,2417,2417,0.0,2434,2431,6.0,2436,2438,-4.0,2527,2527,0.0,2580,2573,14.0,14.0,22.0,18.0,14.0
mc_avblock_train_run_S72_run_000054,III,8,avblock,2052,rS,1,0.9839,1,279,0,2895,2970,2548,2550,-4.0,2578,2571,14.0,2588,2591,-6.0,2658,2662,-8.0,,,,2675,2675,0.0,2689,2689,0.0,2706,2705,2.0,2712,2712,0.0,2798,2798,0.0,2853,2846,14.0,10.0,22.0,14.0,14.0
mc_avblock_train_run_S73_run_000027,V5,7,avblock,1805,rS,1,1.0,1,1018,0,2654,2729,2307,2304,6.0,2342,2342,0.0,2363,2364,-2.0,2427,2428,-2.0,,,,2439,2439,0.0,2453,2453,0.0,2473,2470,6.0,2480,2481,-2.0,2570,2570,0.0,2606,2598,16.0,8.0,18.0,18.0,16.0
mc_avblock_train_run_S69_run_000029,V4,7,avblock,1867,rS,1,1.0,1,635,1,2711,2786,2378,2380,-4.0,2410,2404,12.0,2431,2428,6.0,2493,2494,-2.0,,,,2506,2506,0.0,2517,2517,0.0,2534,2532,4.0,2539,2540,-2.0,2629,2629,0.0,2667,2663,8.0,6.0,10.0,10.0,8.0
mc_avblock_train_run_S66_run_000090,II,8,avblock,2098,Rs,1,0.9987,1,1007,0,2943,3018,2609,2608,2.0,2638,2639,-2.0,2658,2657,2.0,2720,2724,-8.0,,,,2739,2739,0.0,2756,2756,0.0,2768,2770,-4.0,2773,2777,-8.0,2861,2861,0.0,2906,2902,8.0,4.0,16.0,16.0,8.0
mc_avblock_validation_run_S63_run_000040,V3,7,avblock,1878,Rs,1,0.695,1,258,0,2731,2806,2388,2389,-2.0,2425,2424,2.0,2448,2448,0.0,2500,2502,-4.0,,,,2517,2517,0.0,2530,2530,0.0,2543,2550,-14.0,2550,2600,-100.0,2645,2645,0.0,2680,2676,8.0,-10.0,12.0,108.0,8.0
mc_avblock_train_run_S69_run_000002,aVR,7,avblock,1839,Qr,1,0.9995,1,279,0,2676,2751,2340,2335,10.0,2372,2370,4.0,2386,2388,-4.0,2459,2462,-6.0,2476,,,2490,2476,28.0,,2490,,2508,2506,4.0,2509,2512,-6.0,2603,2604,-2.0,2638,2637,2.0,10.0,8.0,8.0,4.0
mc_avblock_train_run_S72_run_000094,aVL,7,avblock,1775,QR,1,0.9996,1,662,1,2628,2703,2290,2291,-2.0,2312,2312,0.0,2338,2334,8.0,2409,2408,2.0,2424,,,2436,2424,24.0,,2436,,2450,2449,2.0,2455,2456,-2.0,2544,2544,0.0,2586,2582,8.0,0.0,6.0,10.0,8.0
mc_avblock_validation_run_S67_run_000039,aVF,7,avblock,1802,Rs,1,1.0,1,250,0,2656,2731,2298,2301,-6.0,2327,2328,-2.0,2351,2349,4.0,2420,2422,-4.0,,,,2435,2435,0.0,2450,2450,0.0,2463,2467,-8.0,2470,2470,0.0,2568,2568,0.0,2599,2598,2.0,-4.0,6.0,2.0,2.0
mc_avblock_train_run_S74_run_000086,aVF,7,avblock,1808,Rs,1,0.9999,1,660,1,2652,2727,2325,2327,-4.0,2364,2353,22.0,2380,2374,12.0,2431,2435,-8.0,,,,2448,2448,0.0,2466,2466,0.0,2485,2482,6.0,2487,2489,-4.0,2575,2575,0.0,2614,2612,4.0,14.0,12.0,8.0,4.0
mc_avblock_train_run_S74_run_000003,II,7,avblock,1811,Rs,1,0.9993,1,285,0,2659,2734,2307,2303,8.0,2339,2339,0.0,2361,2362,-2.0,2420,2424,-8.0,,,,2442,2442,0.0,2458,2458,0.0,2477,2475,4.0,2478,2480,-4.0,2574,2572,4.0,2613,2610,6.0,12.0,14.0,10.0,2.0
mc_avblock_train_run_S74_run_000006,III,7,avblock,1998,Rs,1,0.9982,1,1089,0,2877,2952,2500,2500,0.0,2521,2531,-20.0,2560,2552,16.0,2619,2622,-6.0,,,,2640,2640,0.0,2658,2658,0.0,2674,2672,4.0,2675,2678,-6.0,2778,2776,4.0,2814,2809,10.0,10.0,16.0,16.0,6.0
mc_fam_train_run_S73_000041,II,7,fam,1897,RS,1,1.0,1,244,0,2759,2834,2384,2424,-80.0,2448,2451,-6.0,2486,2471,30.0,2487,2495,-16.0,,,,2510,2510,0.0,2525,2525,0.0,2546,2544,4.0,2548,2551,-6.0,2646,2646,0.0,2684,2680,8.0,20.0,24.0,14.0,8.0
mc_fam_train_run_S66_000045,V1,7,fam,1672,QS,1,0.9991,1,274,0,2512,2587,2214,2214,0.0,2237,2237,0.0,2265,2261,8.0,2283,2284,-2.0,2304,2305,-2.0,,,,,,,2327,2327,0.0,2333,2334,-2.0,2426,2426,0.0,2475,2472,6.0,2.0,8.0,8.0,6.0
mc_fam_train_run_S73_000066,aVR,7,fam,1893,QR,1,1.0,1,260,0,2753,2828,2405,2437,-64.0,2475,2475,0.0,2505,2513,-16.0,2506,2514,-16.0,2527,,,2541,2527,28.0,,2541,,2560,2559,2.0,2565,2566,-2.0,2665,2665,0.0,2700,2695,10.0,18.0,26.0,12.0,10.0
mc_fam_train_run_S70_000115,II,8,fam,2004,RS,1,0.999,1,267,0,2854,2929,2552,2554,-4.0,2584,2582,4.0,2606,2605,2.0,2614,2622,-16.0,,,,2634,2634,0.0,2646,2646,0.0,2669,2667,4.0,2674,2675,-2.0,2760,2760,0.0,2810,2805,10.0,20.0,26.0,12.0,10.0
mc_fam_train_run_S70_000048,II,6,fam,1663,Rs,1,0.9999,1,98,0,2606,2681,2180,2179,2.0,2212,2206,12.0,2241,2235,12.0,2248,2248,0.0,,,,2269,2269,0.0,2292,2291,2.0,2299,2300,-2.0,2305,2304,2.0,2425,2425,0.0,2466,2462,8.0,-2.0,8.0,6.0,8.0
mc_fam_train_run_S70_000057,V6,7,fam,1710,R,1,1.0,1,651,1,2556,2631,2232,2267,-70.0,2297,2297,0.0,2328,2313,30.0,2333,2336,-6.0,,,,2355,2355,0.0,,,,2377,2377,0.0,2379,2384,-10.0,2480,2480,0.0,2512,2508,8.0,6.0,14.0,18.0,8.0
mc_fam_train_run_S70_000019,III,7,fam,1817,RS,1,0.9999,1,639,1,2668,2743,2348,2375,-54.0,2400,2401,-2.0,2440,2435,10.0,2441,2444,-6.0,,,,2462,2462,0.0,2474,2474,0.0,2490,2488,4.0,2497,2497,0.0,2593,2593,0.0,2626,2626,0.0,10.0,6.0,0.0,0.0
mc_fam_train_run_S73_000054,aVR,7,fam,1819,Qr,1,0.9999,1,257,0,2671,2746,2364,2363,2.0,2400,2402,-4.0,2428,2426,4.0,2429,2437,-16.0,2454,,,2475,2455,40.0,,2474,,2486,2483,6.0,2491,2492,-2.0,2578,2577,2.0,2622,2617,10.0,22.0,26.0,12.0,8.0
mc_fam_validation_run_S63_000083,aVF,7,fam,1898,RS,1,1.0,1,266,0,2761,2836,2417,2426,-18.0,2448,2448,0.0,2486,2491,-10.0,2493,2494,-2.0,,,,2508,2508,0.0,2524,2524,0.0,2541,2545,-8.0,2547,2559,-24.0,2651,2651,0.0,2687,2682,10.0,-6.0,12.0,34.0,10.0
mc_fam_train_run_S73_000126,II,7,fam,1651,RS,1,0.9996,1,281,0,2491,2566,2189,2189,0.0,2216,2216,0.0,2257,2250,14.0,2258,2259,-2.0,,,,2276,2276,0.0,2288,2288,0.0,2307,2305,4.0,2308,2311,-6.0,2391,2391,0.0,2444,2441,6.0,6.0,8.0,12.0,6.0
mc_fam_test_run_S62_000066,III,6,fam,1474,Rs,1,0.9999,1,235,0,2333,2408,2029,2030,-2.0,2052,2052,0.0,2089,2080,18.0,2094,2096,-4.0,,,,2112,2112,0.0,2131,2130,2.0,2144,2140,8.0,2149,2152,-6.0,2244,2244,0.0,2284,2280,8.0,12.0,12.0,14.0,8.0
mc_fam_train_run_S72_000059,aVF,7,fam,1493,RS,1,0.9976,1,310,0,2318,2393,2043,2044,-2.0,2063,2064,-2.0,2094,2099,-10.0,2109,2112,-6.0,,,,2125,2125,0.0,2139,2139,0.0,2157,2155,4.0,2163,2163,0.0,2243,2243,0.0,2286,2298,-24.0,10.0,-18.0,-24.0,-24.0
mc_fam_test_run_S62_000120,III,6,fam,1440,Rs,1,0.9999,1,638,1,2293,2368,1995,1995,0.0,2019,2020,-2.0,2053,2049,8.0,2054,2050,8.0,,,,2080,2080,0.0,2098,2098,0.0,2108,2106,4.0,2114,2115,-2.0,2207,2207,0.0,2246,2242,8.0,-4.0,0.0,10.0,8.0
mc_iab_train_run_S74_000052,III,7,iab,1842,Qrs,1,0.9988,1,234,0,2724,2799,2345,2345,0.0,2391,2357,68.0,2401,2401,0.0,2409,2417,-16.0,2434,2434,0.0,2449,2449,0.0,2462,2461,2.0,2477,2474,6.0,2479,2482,-6.0,2555,2555,0.0,2633,2629,8.0,22.0,24.0,14.0,8.0
mc_iab_train_run_S69_000022,V2,8,iab,1851,QS,1,0.9943,1,238,0,2681,2756,2341,2342,-2.0,2362,2354,16.0,2393,2389,8.0,2400,2401,-2.0,2421,2422,-2.0,,,,,,,2448,2446,4.0,2450,2452,-4.0,2540,2540,0.0,2598,2593,10.0,6.0,12.0,14.0,10.0
mc_iab_train_run_S66_000041,V3,7,iab,1629,Qr,1,0.9849,1,650,1,2461,2536,2185,2192,-14.0,2207,2207,0.0,2231,2230,2.0,2249,2248,2.0,2267,2268,-2.0,2294,,,,,,2294,2293,2.0,2295,2298,-6.0,2381,2381,0.0,2431,2425,12.0,0.0,10.0,18.0,12.0
mc_iab_train_run_S66_000013,III,8,iab,1965,RS,1,0.991,1,636,1,2797,2872,2512,2514,-4.0,2550,2534,32.0,2557,2556,2.0,2578,2580,-4.0,,,,2594,2594,0.0,2609,2609,0.0,2631,2629,4.0,2636,2637,-2.0,2720,2720,0.0,2760,2752,16.0,8.0,20.0,18.0,16.0
mc_iab_validation_run_S63_000056,III,7,iab,1757,QrS,1,0.9869,1,278,0,2601,2676,2308,2303,10.0,2359,2322,74.0,2363,2362,2.0,2383,2385,-4.0,2395,2394,2.0,2402,2402,0.0,2409,2409,0.0,2426,2424,4.0,2432,2432,0.0,2529,2529,0.0,2570,2565,10.0,8.0,14.0,10.0,10.0
mc_iab_test_run_S62_000008,II,7,iab,1750,R,1,0.9978,1,1007,0,2590,2665,2294,2299,-10.0,2323,2323,0.0,2340,2339,2.0,2367,2365,4.0,,,,2385,2385,0.0,,,,2416,2414,4.0,2421,2418,6.0,2506,2506,0.0,2552,2546,12.0,0.0,8.0,6.0,12.0
mc_iab_train_run_S69_000121,II,7,iab,1684,QS,1,0.9786,1,628,1,2523,2598,2244,2245,-2.0,2262,2262,0.0,2294,2286,16.0,2295,2299,-8.0,2324,2324,0.0,,,,,,,2344,2341,6.0,2346,2348,-4.0,2447,2447,0.0,2486,2483,6.0,14.0,14.0,10.0,6.0
mc_iab_train_run_S67_000066,III,7,iab,1800,RS,1,0.9995,1,659,1,2645,2720,2358,2358,0.0,2386,2386,0.0,2411,2409,4.0,2431,2432,-2.0,,,,2446,2446,0.0,2458,2458,0.0,2473,2471,4.0,2480,2479,2.0,2572,2572,0.0,2616,2611,10.0,6.0,12.0,8.0,10.0
mc_iab_train_run_S73_000113,II,6,iab,1438,RS,1,0.9998,1,653,1,2300,2375,1979,1980,-2.0,2011,2012,-2.0,2039,2037,4.0,2059,2060,-2.0,,,,2077,2077,0.0,2092,2092,0.0,2114,2111,6.0,2116,2119,-6.0,2199,2199,0.0,2250,2251,-2.0,8.0,0.0,4.0,-2.0
mc_iab_train_run_S70_000049,V5,7,iab,1579,RS,1,0.9685,1,659,1,2411,2486,2131,2134,-6.0,2143,2150,-14.0,2185,2186,-2.0,2207,2210,-6.0,,,,2223,2223,0.0,2236,2236,0.0,2255,2254,2.0,2257,2260,-6.0,2345,2345,0.0,2385,2387,-4.0,8.0,2.0,2.0,-4.0
mc_iab_train_run_S74_000068,aVF,7,iab,1775,rS,1,0.9956,1,239,0,2628,2703,2298,2299,-2.0,2310,2311,-2.0,2358,2359,-2.0,2383,2380,6.0,,2390,,2400,2400,0.0,2414,2414,0.0,2430,2431,-2.0,2436,2438,-4.0,2538,2538,0.0,2580,2575,10.0,-8.0,4.0,14.0,10.0
mc_iab_train_run_S72_000067,aVF,7,iab,1873,RS,1,0.9995,1,262,0,2720,2795,2383,2406,-46.0,2440,2440,0.0,2458,2459,-2.0,2477,2461,32.0,,,,2492,2492,0.0,2505,2504,2.0,2521,2519,4.0,2527,2528,-2.0,2630,2630,0.0,2667,2660,14.0,-28.0,-18.0,16.0,14.0
mc_iab_train_run_S70_000099,II,6,iab,1494,Rs,1,1.0,1,652,1,2328,2403,2059,2060,-2.0,2091,2091,0.0,2109,2106,6.0,2126,2130,-8.0,,,,2144,2144,0.0,2162,2162,0.0,2172,2176,-8.0,2178,2198,-40.0,2271,2271,0.0,2301,2297,8.0,0.0,16.0,48.0,8.0
mc_lae_train_run_S74_000047,III,7,lae,1742,qR,1,0.7294,1,271,0,2583,2658,2279,2278,2.0,2292,2300,-16.0,2331,2323,16.0,2352,2355,-6.0,2366,2366,0.0,2383,2383,0.0,,,,2404,2402,4.0,2409,2410,-2.0,2509,2509,0.0,2544,2551,-14.0,10.0,-8.0,-12.0,-14.0
mc_lae_train_run_S66_000026,V1,7,lae,1842,QS,1,0.962,1,644,1,2693,2768,2373,2379,-12.0,2410,2410,0.0,2436,2433,6.0,2451,2454,-6.0,2481,2481,0.0,,,,,,,2505,2504,2.0,2510,2511,-2.0,2596,2596,0.0,2648,2650,-4.0,8.0,2.0,-2.0,-4.0
mc_lae_train_run_S64_000004,III,7,lae,1736,RS,1,0.9935,1,280,0,2575,2650,2285,2289,-8.0,2303,2303,0.0,2341,2339,4.0,2351,2363,-24.0,,,,2375,2375,0.0,2388,2388,0.0,2407,2405,4.0,2413,2414,-2.0,2500,2500,0.0,2548,2545,6.0,28.0,30.0,8.0,6.0
mc_lae_train_run_S66_000085,V4,8,lae,1973,RS,1,0.9997,1,284,0,2811,2886,2522,2525,-6.0,2548,2541,14.0,2572,2571,2.0,2584,2590,-12.0,,,,2603,2603,0.0,2618,2618,0.0,2637,2637,0.0,2645,2647,-4.0,2728,2728,0.0,2777,2777,0.0,12.0,12.0,4.0,0.0
mc_lae_train_run_S74_000027,II,7,lae,2031,Rs,1,1.0,1,1146,0,2932,3007,2559,2559,0.0,2597,2597,0.0,2632,2631,2.0,2641,2644,-6.0,,,,2665,2665,0.0,2679,2679,0.0,2697,2695,4.0,2699,2702,-6.0,2811,2811,0.0,2843,2839,8.0,10.0,14.0,14.0,8.0
mc_lae_test_run_S62_000081,III,7,lae,1613,RS,1,0.8408,1,650,1,2429,2504,2174,2167,14.0,2184,2182,4.0,2212,2217,-10.0,2233,2235,-4.0,,,,2247,2247,0.0,2258,2258,0.0,2278,2276,4.0,2284,2285,-2.0,2363,2363,0.0,2406,2401,10.0,8.0,14.0,12.0,10.0
mc_lae_test_run_S62_000059,aVR,7,lae,1798,QS,1,1.0,1,271,0,2650,2725,2344,2345,-2.0,2379,2379,0.0,2408,2399,18.0,2409,2419,-20.0,2435,,,,2435,,,,,2465,2463,4.0,2470,2472,-4.0,2573,2572,2.0,2607,2603,8.0,24.0,28.0,12.0,6.0
mc_lae_train_run_S70_000116,aVF,7,lae,1618,Rs,1,0.8964,1,639,1,2431,2506,2180,2178,4.0,2202,2202,0.0,2218,2220,-4.0,2239,2236,6.0,,,,2255,2255,0.0,2268,2268,0.0,2283,2289,-12.0,2290,2300,-20.0,2369,2367,4.0,2405,2411,-12.0,-18.0,-18.0,8.0,-16.0
mc_lae_train_run_S74_000114,III,6,lae,1580,Rs,1,0.9996,1,659,1,2414,2489,2139,2143,-8.0,2152,2166,-28.0,2188,2182,12.0,2204,2208,-8.0,,,,2223,2223,0.0,2242,2241,2.0,2253,2251,4.0,2255,2257,-4.0,2353,2353,0.0,2387,2381,12.0,12.0,20.0,16.0,12.0
mc_lae_train_run_S74_000036,V1,7,lae,1674,qRs,1,0.9582,1,249,0,2536,2611,2199,2200,-2.0,2215,2233,-36.0,2265,2268,-6.0,2279,2284,-10.0,2294,2294,0.0,2310,2310,0.0,2323,2323,0.0,2335,2333,4.0,2336,2339,-6.0,2445,2445,0.0,2478,2483,-10.0,14.0,0.0,-4.0,-10.0
mc_lae_train_run_S74_000070,aVF,7,lae,1946,Rs,1,1.0,1,1067,0,2813,2888,2498,2499,-2.0,2529,2529,0.0,2561,2552,18.0,2562,2570,-16.0,,,,2588,2588,0.0,2605,2605,0.0,2618,2614,8.0,2619,2621,-4.0,2725,2725,0.0,2761,2755,12.0,24.0,28.0,16.0,12.0
mc_lae_validation_run_S63_000064,III,7,lae,1799,RS,1,0.9995,1,225,0,2675,2750,2336,2340,-8.0,2353,2370,-34.0,2406,2399,14.0,2407,2408,-2.0,,,,2424,2424,0.0,2438,2438,0.0,2456,2453,6.0,2462,2462,0.0,2559,2558,2.0,2609,2609,0.0,8.0,2.0,0.0,-2.0
mc_lae_train_run_S74_000088,aVF,6,lae,1638,RS,1,1.0,1,1073,0,2508,2583,2195,2195,0.0,2224,2224,0.0,2258,2250,16.0,2266,2268,-4.0,,,,2282,2282,0.0,2299,2299,0.0,2316,2314,4.0,2318,2320,-4.0,2420,2420,0.0,2457,2452,10.0,8.0,14.0,14.0,10.0
mc_lbbb_test_run_S64_run_000005,aVF,8,lbbb,2035,qR,1,1.0,1,1008,0,2880,2955,2578,2579,-2.0,2599,2599,0.0,2633,2633,0.0,2648,2649,-2.0,2655,2656,-2.0,2677,2677,0.0,,,,2696,2694,4.0,2701,2701,0.0,2788,2788,0.0,2838,2833,10.0,6.0,12.0,10.0,10.0
mc_lbbb_validation_run_S63_run_000087,V5,7,lbbb,1771,R,1,0.9982,1,645,1,2619,2694,2310,2310,0.0,2346,2346,0.0,2366,2366,0.0,2378,2379,-2.0,,,,2410,2410,0.0,,,,2430,2428,4.0,2431,2434,-6.0,2537,2537,0.0,2572,2569,6.0,6.0,8.0,12.0,6.0
mc_lbbb_train_run_S66_run_000012,V2,7,lbbb,1813,rS,1,0.9563,1,274,0,2666,2741,2337,2337,0.0,2356,2356,0.0,2363,2396,-66.0,2364,2409,-90.0,,2443,,2367,,,2444,,,2469,2468,2.0,2470,2474,-8.0,2556,2556,0.0,2604,2605,-2.0,92.0,88.0,6.0,-2.0
mc_lbbb_train_run_S70_run_000033,I,8,lbbb,1885,qR,1,0.9851,1,567,0,2710,2785,2427,2428,-2.0,2456,2456,0.0,2476,2469,14.0,2490,2490,0.0,2503,2501,4.0,2518,2518,0.0,,,,2548,2545,6.0,2549,2553,-8.0,2632,2632,0.0,2681,2676,10.0,6.0,10.0,18.0,10.0
mc_lbbb_validation_run_S63_run_000045,I,8,lbbb,1988,QRs,1,0.9993,1,272,0,2829,2904,2503,2504,-2.0,2536,2535,2.0,2559,2553,12.0,2573,2574,-2.0,2589,2589,0.0,2603,2612,-18.0,2631,,,2631,2629,4.0,2632,2635,-6.0,2730,2730,0.0,2772,2767,10.0,6.0,12.0,16.0,10.0
mc_lbbb_train_run_S72_run_000070,V4,6,lbbb,1489,Qr,1,0.9969,1,142,0,2361,2436,2049,2050,-2.0,2082,2083,-2.0,2102,2097,10.0,2115,2118,-6.0,2132,2132,0.0,2156,2156,0.0,,,,2171,2169,4.0,2172,2170,4.0,2269,2269,0.0,2302,2299,6.0,10.0,12.0,2.0,6.0
mc_lbbb_train_run_S68_run_000052,III,7,lbbb,1789,QS,1,0.9175,1,258,0,2635,2710,2335,2335,0.0,2357,2359,-4.0,2399,2394,10.0,2410,2409,2.0,2442,2441,2.0,,,,,,,2457,2462,-10.0,2458,2465,-14.0,2549,2549,0.0,2591,2588,6.0,-12.0,4.0,20.0,6.0
mc_lbbb_test_run_S62_run_000005,V2,7,lbbb,1932,Qr,1,0.9981,1,236,0,2794,2869,2479,2479,0.0,2501,2501,0.0,2536,2535,2.0,2537,2536,2.0,2563,2562,2.0,2597,2596,2.0,,,,2612,2610,4.0,2613,2610,6.0,2683,2683,0.0,2739,2734,10.0,2.0,8.0,4.0,10.0
mc_lbbb_train_run_S74_run_000097,II,8,lbbb,1787,rS,1,0.9976,1,307,0,2612,2687,2318,2318,0.0,2340,2340,0.0,2372,2369,6.0,2380,2386,-12.0,,2404,,2393,2419,-52.0,2404,,,2446,2444,4.0,2447,2451,-8.0,2520,2520,0.0,2580,2577,6.0,16.0,18.0,14.0,6.0
mc_lbbb_train_run_S74_run_000026,II,8,lbbb,2045,QRs,1,0.9999,1,277,0,2884,2959,2575,2575,0.0,2597,2597,0.0,2632,2632,0.0,2643,2641,4.0,2663,2663,0.0,2680,2680,0.0,2707,,,2707,2704,6.0,2708,2711,-6.0,2804,2804,0.0,2842,2839,6.0,2.0,2.0,12.0,6.0
mc_lbbb_validation_run_S67_run_000074,V4,6,lbbb,1548,Qr,1,1.0,1,637,1,2417,2492,2103,2103,0.0,2126,2127,-2.0,2162,2162,0.0,2174,2174,0.0,2191,2191,0.0,2211,2210,2.0,,,,2227,2224,6.0,2229,2232,-6.0,2326,2326,0.0,2361,2355,12.0,6.0,12.0,18.0,12.0
mc_lbbb_train_run_S70_run_000012,V3,7,lbbb,1749,Qr,1,0.9994,1,288,0,2590,2665,2302,2302,0.0,2322,2322,0.0,2351,2351,0.0,2367,2368,-2.0,2384,2384,0.0,2401,2402,-2.0,,,,2419,2418,2.0,2424,2426,-4.0,2507,2507,0.0,2551,2547,8.0,4.0,10.0,12.0,8.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,V6,8,mi,1813,qRs,1,0.9149,1,279,0,2639,2714,2343,2334,18.0,2367,2367,0.0,2388,2382,12.0,2397,2409,-24.0,2412,,,2418,2418,0.0,2425,2425,0.0,2446,2452,-12.0,2483,2452,62.0,2609,2547,124.0,2609,2590,38.0,12.0,62.0,-24.0,-86.0
mc_rbbb_test_run_S62_run_000036,aVF,6,rbbb,1607,Qr,1,0.9999,1,642,1,2475,2550,2131,2161,-60.0,2194,2194,0.0,2228,2225,6.0,2237,2239,-4.0,2257,2257,0.0,2276,2276,0.0,,,,2297,2302,-10.0,2299,2301,-4.0,2391,2391,0.0,2450,2450,0.0,-6.0,4.0,4.0,0.0
mc_rbbb_train_run_S74_run_000040,aVF,7,rbbb,2011,QS,1,1.0,1,217,0,2881,2956,2555,2555,0.0,2588,2587,2.0,2605,2605,0.0,2623,2624,-2.0,2644,2645,-2.0,,,,,,,2680,2677,6.0,2681,2683,-4.0,2774,2774,0.0,2820,2817,6.0,8.0,8.0,10.0,6.0
