record_id,lead,disease_class,lead_in_ms,pred_qrs_onset,true_qrs_onset,err_qrs_onset,pred_qrs_offset,true_qrs_offset,err_qrs_offset,pred_t_onset,true_t_onset,err_t_onset,pred_t_peak,true_t_peak,err_t_peak,pred_t_offset,true_t_offset,err_t_offset,bioerr_qrs_duration,bioerr_qt_interval,bioerr_t_duration,bioerr_t_peak_to_end
mc_fam_train_run_S73_000066,aVR,fam,172,2501.0,2514.0,-26.0,2563.0,2559.0,8.0,2639.0,2566.0,146.0,2665.0,2665.0,0.0,2699.0,2695.0,8.0,34.0,34.0,-138.0,8.0
mc_fam_train_run_S70_000115,II,fam,164,2609.0,2622.0,-26.0,2674.0,2667.0,14.0,2728.0,2675.0,106.0,2760.0,2760.0,0.0,2814.0,2805.0,18.0,40.0,44.0,-88.0,18.0
mc_fam_train_run_S70_000048,II,fam,111,2235.0,2248.0,-26.0,2306.0,2300.0,12.0,2398.0,2304.0,188.0,2425.0,2425.0,0.0,2467.0,2462.0,10.0,38.0,36.0,-178.0,10.0
mc_fam_train_run_S70_000057,V6,fam,133,2323.0,2336.0,-26.0,2380.0,2377.0,6.0,2464.0,2384.0,160.0,2480.0,2480.0,0.0,2511.0,2508.0,6.0,32.0,32.0,-154.0,6.0
mc_fam_train_run_S70_000019,III,fam,127,2431.0,2444.0,-26.0,2441.0,2488.0,-94.0,2446.0,2497.0,-102.0,2462.0,2593.0,-262.0,2624.0,2626.0,-4.0,-68.0,22.0,98.0,258.0
mc_fam_train_run_S73_000054,aVR,fam,106,2424.0,2437.0,-26.0,2434.0,2483.0,-98.0,2439.0,2492.0,-106.0,2454.0,2577.0,-246.0,2623.0,2617.0,12.0,-72.0,38.0,118.0,258.0
mc_fam_validation_run_S63_000083,aVF,fam,162,2481.0,2494.0,-26.0,2545.0,2545.0,0.0,2605.0,2559.0,92.0,2651.0,2651.0,0.0,2686.0,2682.0,8.0,26.0,34.0,-84.0,8.0
mc_fam_train_run_S73_000126,II,fam,131,2246.0,2259.0,-26.0,2308.0,2305.0,6.0,2357.0,2311.0,92.0,2391.0,2391.0,0.0,2439.0,2441.0,-4.0,32.0,22.0,-96.0,-4.0
mc_fam_test_run_S62_000066,III,fam,138,2083.0,2096.0,-26.0,2148.0,2140.0,16.0,2218.0,2152.0,132.0,2244.0,2244.0,0.0,2281.0,2280.0,2.0,42.0,28.0,-130.0,2.0
mc_fam_train_run_S72_000059,aVF,fam,127,2099.0,2112.0,-26.0,2161.0,2155.0,12.0,2211.0,2163.0,96.0,2243.0,2243.0,0.0,2270.0,2298.0,-56.0,38.0,-30.0,-152.0,-56.0
mc_fam_test_run_S62_000120,III,fam,120,2038.0,2050.0,-24.0,2055.0,2106.0,-102.0,2060.0,2115.0,-110.0,2080.0,2207.0,-254.0,2243.0,2242.0,2.0,-78.0,26.0,112.0,256.0
mc_iab_train_run_S74_000052,III,iab,101,2404.0,2417.0,-26.0,2417.0,2474.0,-114.0,2443.0,2482.0,-78.0,2555.0,2555.0,0.0,2634.0,2629.0,10.0,-88.0,36.0,88.0,10.0
mc_iab_train_run_S69_000022,V2,iab,104,2388.0,2401.0,-26.0,2405.0,2446.0,-82.0,2433.0,2452.0,-38.0,2540.0,2540.0,0.0,2598.0,2593.0,10.0,-56.0,36.0,48.0,10.0
mc_iab_train_run_S66_000041,V3,iab,172,2241.0,2248.0,-14.0,2294.0,2293.0,2.0,2347.0,2298.0,98.0,2381.0,2381.0,0.0,2421.0,2425.0,-8.0,16.0,6.0,-106.0,-8.0
mc_iab_train_run_S66_000013,III,iab,137,2570.0,2580.0,-20.0,2634.0,2629.0,10.0,2684.0,2637.0,94.0,2720.0,2720.0,0.0,2758.0,2752.0,12.0,30.0,32.0,-82.0,12.0
mc_iab_validation_run_S63_000056,III,iab,101,2372.0,2385.0,-26.0,2422.0,2424.0,-4.0,2480.0,2432.0,96.0,2529.0,2529.0,0.0,2564.0,2565.0,-2.0,22.0,24.0,-98.0,-2.0
mc_iab_test_run_S62_000008,II,iab,132,2352.0,2365.0,-26.0,2362.0,2414.0,-104.0,2367.0,2418.0,-102.0,2506.0,2506.0,0.0,2551.0,2546.0,10.0,-78.0,36.0,112.0,10.0
mc_iab_train_run_S69_000121,II,iab,167,2290.0,2299.0,-18.0,2300.0,2341.0,-82.0,2305.0,2348.0,-86.0,2324.0,2447.0,-246.0,2482.0,2483.0,-2.0,-64.0,16.0,84.0,244.0
mc_iab_train_run_S67_000066,III,iab,174,2432.0,2432.0,0.0,2477.0,2471.0,12.0,2529.0,2479.0,100.0,2572.0,2572.0,0.0,2608.0,2611.0,-6.0,12.0,-6.0,-106.0,-6.0
mc_iab_train_run_S73_000113,II,iab,137,2047.0,2060.0,-26.0,2117.0,2111.0,12.0,2166.0,2119.0,94.0,2199.0,2199.0,0.0,2251.0,2251.0,0.0,38.0,26.0,-94.0,0.0
mc_iab_train_run_S70_000049,V5,iab,172,2200.0,2210.0,-20.0,2252.0,2254.0,-4.0,2312.0,2260.0,104.0,2345.0,2345.0,0.0,2376.0,2387.0,-22.0,16.0,-2.0,-126.0,-22.0
mc_iab_train_run_S74_000068,aVF,iab,103,2369.0,2380.0,-22.0,2436.0,2431.0,10.0,2484.0,2438.0,92.0,2538.0,2538.0,0.0,2581.0,2575.0,12.0,32.0,34.0,-80.0,12.0
mc_iab_train_run_S72_000067,aVF,iab,100,2448.0,2461.0,-26.0,2460.0,2519.0,-118.0,2489.0,2528.0,-78.0,2505.0,2630.0,-250.0,2663.0,2660.0,6.0,-92.0,32.0,84.0,256.0
mc_iab_train_run_S70_000099,II,iab,165,2117.0,2130.0,-26.0,2176.0,2176.0,0.0,2250.0,2198.0,104.0,2271.0,2271.0,0.0,2308.0,2297.0,22.0,26.0,48.0,-82.0,22.0
mc_lae_train_run_S74_000047,III,lae,124,2342.0,2355.0,-26.0,2404.0,2402.0,4.0,2450.0,2410.0,80.0,2509.0,2509.0,0.0,2545.0,2551.0,-12.0,30.0,14.0,-92.0,-12.0
mc_lae_train_run_S66_000026,V1,lae,162,2442.0,2454.0,-24.0,2509.0,2504.0,10.0,2557.0,2511.0,92.0,2596.0,2596.0,0.0,2648.0,2650.0,-4.0,34.0,20.0,-96.0,-4.0
mc_lae_train_run_S64_000004,III,lae,136,2353.0,2363.0,-20.0,2408.0,2405.0,6.0,2464.0,2414.0,100.0,2500.0,2500.0,0.0,2536.0,2545.0,-18.0,26.0,2.0,-118.0,-18.0
mc_lae_train_run_S66_000085,V4,lae,158,2577.0,2590.0,-26.0,2642.0,2637.0,10.0,2696.0,2647.0,98.0,2728.0,2728.0,0.0,2771.0,2777.0,-12.0,36.0,14.0,-110.0,-12.0
mc_lae_train_run_S74_000027,II,lae,148,2631.0,2644.0,-26.0,2693.0,2695.0,-4.0,2780.0,2702.0,156.0,2811.0,2811.0,0.0,2844.0,2839.0,10.0,22.0,36.0,-146.0,10.0
mc_lae_test_run_S62_000081,III,lae,105,2223.0,2235.0,-24.0,2270.0,2276.0,-12.0,2323.0,2285.0,76.0,2363.0,2363.0,0.0,2409.0,2401.0,16.0,12.0,40.0,-60.0,16.0
mc_lae_test_run_S62_000059,aVR,lae,158,2406.0,2419.0,-26.0,2466.0,2463.0,6.0,2541.0,2472.0,138.0,2573.0,2572.0,2.0,2607.0,2603.0,8.0,32.0,34.0,-130.0,6.0
mc_lae_train_run_S70_000116,aVF,lae,150,2223.0,2236.0,-26.0,2234.0,2289.0,-110.0,2239.0,2300.0,-122.0,2255.0,2367.0,-224.0,2287.0,2411.0,-248.0,-84.0,-222.0,-126.0,-24.0
mc_lae_train_run_S74_000114,III,lae,177,2196.0,2208.0,-24.0,2254.0,2251.0,6.0,2316.0,2257.0,118.0,2353.0,2353.0,0.0,2376.0,2381.0,-10.0,30.0,14.0,-128.0,-10.0
mc_lae_train_run_S74_000036,V1,lae,179,2271.0,2284.0,-26.0,2337.0,2333.0,8.0,2385.0,2339.0,92.0,2445.0,2445.0,0.0,2483.0,2483.0,0.0,34.0,26.0,-92.0,0.0
mc_lae_train_run_S74_000070,aVF,lae,165,2557.0,2570.0,-26.0,2621.0,2614.0,14.0,2689.0,2621.0,136.0,2725.0,2725.0,0.0,2759.0,2755.0,8.0,40.0,34.0,-128.0,8.0
mc_lae_validation_run_S63_000064,III,lae,162,2395.0,2408.0,-26.0,2457.0,2453.0,8.0,2515.0,2462.0,106.0,2559.0,2558.0,2.0,2613.0,2609.0,8.0,34.0,34.0,-98.0,6.0
mc_lae_train_run_S74_000088,aVF,lae,128,2255.0,2268.0,-26.0,2320.0,2314.0,12.0,2371.0,2320.0,102.0,2420.0,2420.0,0.0,2457.0,2452.0,10.0,38.0,36.0,-92.0,10.0
mc_lbbb_test_run_S64_run_000005,aVF,lbbb,117,2636.0,2649.0,-26.0,2702.0,2694.0,16.0,2753.0,2701.0,104.0,2788.0,2788.0,0.0,2840.0,2833.0,14.0,42.0,40.0,-90.0,14.0
mc_lbbb_validation_run_S63_run_000087,V5,lbbb,136,2366.0,2379.0,-26.0,2432.0,2428.0,8.0,2492.0,2434.0,116.0,2537.0,2537.0,0.0,2574.0,2569.0,10.0,34.0,36.0,-106.0,10.0
mc_lbbb_train_run_S66_run_000012,V2,lbbb,106,2396.0,2409.0,-26.0,2471.0,2468.0,6.0,2515.0,2474.0,82.0,2556.0,2556.0,0.0,2608.0,2605.0,6.0,32.0,32.0,-76.0,6.0
mc_lbbb_train_run_S70_run_000033,I,lbbb,105,2490.0,2490.0,0.0,2547.0,2545.0,4.0,2595.0,2553.0,84.0,2632.0,2632.0,0.0,2672.0,2676.0,-8.0,4.0,-8.0,-92.0,-8.0
mc_lbbb_validation_run_S63_run_000045,I,lbbb,178,2561.0,2574.0,-26.0,2634.0,2629.0,10.0,2681.0,2635.0,92.0,2730.0,2730.0,0.0,2776.0,2767.0,18.0,36.0,44.0,-74.0,18.0
mc_lbbb_train_run_S72_run_000070,V4,lbbb,129,2105.0,2118.0,-26.0,2173.0,2169.0,8.0,2211.0,2170.0,82.0,2269.0,2269.0,0.0,2304.0,2299.0,10.0,34.0,36.0,-72.0,10.0
mc_lbbb_train_run_S68_run_000052,III,lbbb,159,2396.0,2409.0,-26.0,2468.0,2462.0,12.0,2512.0,2465.0,94.0,2549.0,2549.0,0.0,2594.0,2588.0,12.0,38.0,38.0,-82.0,12.0
mc_lbbb_test_run_S62_run_000005,V2,lbbb,140,2523.0,2536.0,-26.0,2540.0,2610.0,-140.0,2545.0,2610.0,-130.0,2563.0,2683.0,-240.0,2633.0,2734.0,-202.0,-114.0,-176.0,-72.0,38.0
mc_lbbb_train_run_S74_run_000097,II,lbbb,179,2373.0,2386.0,-26.0,2445.0,2444.0,2.0,2489.0,2451.0,76.0,2520.0,2520.0,0.0,2578.0,2577.0,2.0,28.0,28.0,-74.0,2.0
mc_lbbb_train_run_S74_run_000026,II,lbbb,146,2628.0,2641.0,-26.0,2639.0,2704.0,-130.0,2644.0,2711.0,-134.0,2680.0,2804.0,-248.0,2842.0,2839.0,6.0,-104.0,32.0,140.0,254.0
mc_lbbb_validation_run_S67_run_000074,V4,lbbb,163,2161.0,2174.0,-26.0,2230.0,2224.0,12.0,2290.0,2232.0,116.0,2326.0,2326.0,0.0,2360.0,2355.0,10.0,38.0,36.0,-106.0,10.0
mc_lbbb_train_run_S70_run_000012,V3,lbbb,163,2355.0,2368.0,-26.0,2421.0,2418.0,6.0,2467.0,2426.0,82.0,2507.0,2507.0,0.0,2550.0,2547.0,6.0,32.0,32.0,-76.0,6.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,V6,mi,110,2396.0,2409.0,-26.0,2466.0,2452.0,28.0,2471.0,2452.0,38.0,2546.0,2547.0,-2.0,2616.0,2590.0,52.0,54.0,78.0,14.0,54.0
mc_rbbb_test_run_S62_run_000036,aVF,rbbb,157,2226.0,2239.0,-26.0,2298.0,2302.0,-8.0,2350.0,2301.0,98.0,2391.0,2391.0,0.0,2435.0,2450.0,-30.0,18.0,-4.0,-128.0,-30.0
mc_rbbb_train_run_S74_run_000040,aVF,rbbb,109,2611.0,2624.0,-26.0,2682.0,2677.0,10.0,2734.0,2683.0,102.0,2774.0,2774.0,0.0,2821.0,2817.0,8.0,36.0,34.0,-94.0,8.0
mc_rbbb_train_run_S68_run_000016,aVF,rbbb,123,2308.0,2321.0,-26.0,2371.0,2365.0,12.0,2412.0,2373.0,78.0,2437.0,2472.0,-70.0,2492.0,2508.0,-32.0,38.0,-6.0,-110.0,38.0
mc_rbbb_train_run_S69_run_000074,V2,rbbb,117,2634.0,2647.0,-26.0,2679.0,2676.0,6.0,2748.0,2676.0,144.0,2791.0,2791.0,0.0,2832.0,2827.0,10.0,32.0,36.0,-134.0,10.0
mc_rbbb_train_run_S74_run_000077,aVL,rbbb,133,2634.0,2645.0,-22.0,2699.0,2700.0,-2.0,2751.0,2719.0,64.0,2793.0,2793.0,0.0,2836.0,2832.0,8.0,20.0,30.0,-56.0,8.0
mc_rbbb_train_run_S66_run_000074,I,rbbb,150,2477.0,2490.0,-26.0,2546.0,2545.0,2.0,2619.0,2554.0,130.0,2632.0,2632.0,0.0,2683.0,2677.0,12.0,28.0,38.0,-118.0,12.0
mc_rbbb_train_run_S66_run_000099,V3,rbbb,179,2398.0,2411.0,-26.0,2466.0,2458.0,16.0,2524.0,2472.0,104.0,2558.0,2558.0,0.0,2598.0,2598.0,0.0,42.0,26.0,-104.0,0.0
mc_rbbb_train_run_S70_run_000037,aVF,rbbb,156,2454.0,2467.0,-26.0,2523.0,2516.0,14.0,2572.0,2526.0,92.0,2615.0,2615.0,0.0,2656.0,2652.0,8.0,40.0,34.0,-84.0,8.0
mc_rbbb_validation_run_S63_run_000070,V4,rbbb,102,2153.0,2166.0,-26.0,2221.0,2218.0,6.0,2272.0,2223.0,98.0,2311.0,2311.0,0.0,2356.0,2353.0,6.0,32.0,32.0,-92.0,6.0
mc_rbbb_validation_run_S67_run_000024,aVF,rbbb,162,2465.0,2478.0,-26.0,2534.0,2528.0,12.0,2584.0,2536.0,96.0,2621.0,2621.0,0.0,2665.0,2662.0,6.0,38.0,32.0,-90.0,6.0
mc_rbbb_train_run_S74_run_000010,II,rbbb,132,2162.0,2175.0,-26.0,2231.0,2226.0,10.0,2277.0,2234.0,86.0,2318.0,2318.0,0.0,2354.0,2350.0,8.0,36.0,34.0,-78.0,8.0
mc_rbbb_train_run_S71_run_000036,aVF,rbbb,132,2500.0,2513.0,-26.0,2559.0,2551.0,16.0,2634.0,2602.0,64.0,2656.0,2656.0,0.0,2695.0,2693.0,4.0,42.0,30.0,-60.0,4.0
mc_sinus_train_run_S74_run_000050,V3,sinus,126,2579.0,2592.0,-26.0,2646.0,2641.0,10.0,2690.0,2647.0,86.0,2719.0,2719.0,0.0,2781.0,2777.0,8.0,36.0,34.0,-78.0,8.0
mc_sinus_train_run_S65_run_000068,II,sinus,128,2127.0,2140.0,-26.0,2140.0,2197.0,-114.0,2145.0,2204.0,-118.0,2164.0,2300.0,-272.0,2333.0,2328.0,10.0,-88.0,36.0,128.0,282.0
mc_sinus_validation_run_S67_run_000093,V4,sinus,149,2387.0,2400.0,-26.0,2441.0,2438.0,6.0,2508.0,2445.0,126.0,2536.0,2536.0,0.0,2565.0,2566.0,-2.0,32.0,24.0,-128.0,-2.0
mc_sinus_validation_run_S67_run_000052,III,sinus,172,2328.0,2341.0,-26.0,2387.0,2380.0,14.0,2434.0,2387.0,94.0,2483.0,2483.0,0.0,2522.0,2521.0,2.0,40.0,28.0,-92.0,2.0
mc_sinus_train_run_S73_run_000090,aVF,sinus,137,2215.0,2228.0,-26.0,2225.0,2278.0,-106.0,2230.0,2283.0,-106.0,2253.0,2374.0,-242.0,2407.0,2413.0,-12.0,-80.0,14.0,94.0,230.0
mc_sinus_validation_run_S63_run_000084,V2,sinus,107,2350.0,2363.0,-26.0,2411.0,2406.0,10.0,2462.0,2415.0,94.0,2501.0,2501.0,0.0,2545.0,2548.0,-6.0,36.0,20.0,-100.0,-6.0
mc_sinus_train_run_S74_run_000023,aVF,sinus,166,2181.0,2194.0,-26.0,2244.0,2239.0,10.0,2308.0,2244.0,128.0,2341.0,2341.0,0.0,2377.0,2372.0,10.0,36.0,36.0,-118.0,10.0
mc_sinus_validation_run_S67_run_000046,III,sinus,116,2622.0,2635.0,-26.0,2681.0,2677.0,8.0,2735.0,2684.0,102.0,2774.0,2774.0,0.0,2809.0,2803.0,12.0,34.0,38.0,-90.0,12.0
mc_sinus_test_run_S62_run_000083,III,sinus,152,2255.0,2268.0,-26.0,2315.0,2310.0,10.0,2369.0,2317.0,104.0,2405.0,2402.0,6.0,2431.0,2432.0,-2.0,36.0,24.0,-106.0,-8.0
mc_sinus_validation_run_S67_run_000074,III,sinus,126,2293.0,2306.0,-26.0,2353.0,2347.0,12.0,2409.0,2354.0,110.0,2448.0,2448.0,0.0,2482.0,2477.0,10.0,38.0,36.0,-100.0,10.0
mc_sinus_validation_run_S63_run_000004,aVF,sinus,101,2353.0,2366.0,-26.0,2367.0,2414.0,-94.0,2372.0,2423.0,-102.0,2387.0,2518.0,-262.0,2551.0,2549.0,4.0,-68.0,30.0,106.0,266.0
mc_sinus_test_run_S62_run_000068,aVF,sinus,165,2481.0,2494.0,-26.0,2539.0,2546.0,-14.0,2589.0,2547.0,84.0,2636.0,2636.0,0.0,2685.0,2677.0,16.0,12.0,42.0,-68.0,16.0
mc_mi_RCA_1p0_train_run_S66_run_000010,aVR,mi,118,2241.0,2254.0,-26.0,2297.0,2311.0,-28.0,2326.0,2344.0,-36.0,2386.0,2390.0,-8.0,2446.0,2498.0,-104.0,-2.0,-78.0,-68.0,-96.0
mc_mi_LAD_1p0_train_run_S72_run_000088,V2,mi,137,2523.0,2536.0,-26.0,2569.0,2585.0,-32.0,2631.0,2612.0,38.0,2664.0,2664.0,0.0,2717.0,2750.0,-66.0,-6.0,-40.0,-104.0,-66.0
mc_mi_RCA_1p0_train_run_S66_run_000023,V5,mi,144,2184.0,2197.0,-26.0,2252.0,2240.0,24.0,2300.0,2272.0,56.0,2344.0,2344.0,0.0,2397.0,2420.0,-46.0,50.0,-20.0,-102.0,-46.0
mc_mi_RCA_1p0_validation_run_S63_run_000065,aVF,mi,169,2618.0,2631.0,-26.0,2630.0,2697.0,-134.0,2669.0,2716.0,-94.0,2675.0,2807.0,-264.0,2745.0,2917.0,-344.0,-108.0,-318.0,-250.0,-80.0
mc_mi_LAD_1p0_test_run_S64_run_000097,II,mi,118,2245.0,2247.0,-4.0,2313.0,2289.0,48.0,2348.0,2299.0,98.0,2377.0,2377.0,0.0,2412.0,2474.0,-124.0,52.0,-120.0,-222.0,-124.0
mc_mi_LAD_0p3_train_run_S69_run_000038,II,mi,174,2507.0,2520.0,-26.0,2567.0,2564.0,6.0,2643.0,2582.0,122.0,2676.0,2676.0,0.0,2715.0,2786.0,-142.0,32.0,-116.0,-264.0,-142.0
mc_mi_LAD_0p3_train_run_S73_run_000007,II,mi,159,2239.0,2252.0,-26.0,2253.0,2324.0,-142.0,2282.0,2343.0,-122.0,2287.0,2409.0,-244.0,2468.0,2551.0,-166.0,-116.0,-140.0,-44.0,78.0
mc_mi_RCA_0p3_validation_run_S67_run_000099,aVR,mi,122,2250.0,2263.0,-26.0,2297.0,2305.0,-16.0,2325.0,2332.0,-14.0,2394.0,2394.0,0.0,2431.0,2431.0,0.0,10.0,26.0,14.0,0.0
mc_mi_RCA_1p0_train_run_S72_run_000091,V4,mi,177,2566.0,2579.0,-26.0,2630.0,2651.0,-42.0,2664.0,2651.0,26.0,2707.0,2707.0,0.0,2765.0,2773.0,-16.0,-16.0,10.0,-42.0,-16.0
mc_mi_LCX_0p3_post_test_run_S62_run_000031,V6,mi,125,2427.0,2440.0,-26.0,2437.0,2582.0,-290.0,2463.0,2582.0,-238.0,2469.0,2628.0,-318.0,2538.0,2690.0,-304.0,-264.0,-278.0,-66.0,14.0
mc_mi_RCA_1p0_train_run_S72_run_000068,aVF,mi,151,2224.0,2236.0,-24.0,2277.0,2349.0,-144.0,2316.0,2349.0,-66.0,2377.0,2377.0,0.0,2425.0,2452.0,-54.0,-120.0,-30.0,12.0,-54.0
