record_id,lead,disease_class,lead_in_ms,pred_qrs_onset,true_qrs_onset,err_qrs_onset,pred_qrs_offset,true_qrs_offset,err_qrs_offset,pred_t_onset,true_t_onset,err_t_onset,pred_t_peak,true_t_peak,err_t_peak,pred_t_offset,true_t_offset,err_t_offset,bioerr_qrs_duration,bioerr_qt_interval,bioerr_t_duration,bioerr_t_peak_to_end
mc_avblock_train_run_S66_run_000090,II,avblock,113,2720.0,2724.0,-8.0,2773.0,2770.0,6.0,2828.0,2777.0,102.0,2861.0,2861.0,0.0,2900.0,2902.0,-4.0,14.0,4.0,-106.0,-4.0
mc_avblock_validation_run_S63_run_000040,V3,avblock,127,2439.0,2502.0,-126.0,2450.0,2550.0,-200.0,2507.0,2600.0,-186.0,2517.0,2645.0,-256.0,2678.0,2676.0,4.0,-74.0,130.0,190.0,260.0
mc_avblock_train_run_S69_run_000002,aVR,avblock,122,2460.0,2462.0,-4.0,2510.0,2506.0,8.0,2559.0,2512.0,94.0,2603.0,2604.0,-2.0,2637.0,2637.0,0.0,12.0,4.0,-94.0,2.0
mc_avblock_train_run_S72_run_000094,aVL,avblock,140,2408.0,2408.0,0.0,2455.0,2449.0,12.0,2510.0,2456.0,108.0,2544.0,2544.0,0.0,2588.0,2582.0,12.0,12.0,12.0,-96.0,12.0
mc_avblock_validation_run_S67_run_000039,aVF,avblock,145,2350.0,2422.0,-144.0,2360.0,2467.0,-214.0,2426.0,2470.0,-88.0,2435.0,2568.0,-266.0,2599.0,2598.0,2.0,-70.0,146.0,90.0,268.0
mc_avblock_train_run_S74_run_000086,aVF,avblock,172,2349.0,2435.0,-172.0,2372.0,2482.0,-220.0,2439.0,2489.0,-100.0,2448.0,2575.0,-254.0,2607.0,2612.0,-10.0,-48.0,162.0,90.0,244.0
mc_avblock_train_run_S74_run_000003,II,avblock,119,2422.0,2424.0,-4.0,2479.0,2475.0,8.0,2518.0,2480.0,76.0,2574.0,2572.0,4.0,2616.0,2610.0,12.0,12.0,16.0,-64.0,8.0
mc_avblock_train_run_S74_run_000006,III,avblock,100,2621.0,2622.0,-2.0,2678.0,2672.0,12.0,2716.0,2678.0,76.0,2778.0,2776.0,4.0,2816.0,2809.0,14.0,14.0,16.0,-62.0,10.0
mc_fam_train_run_S73_000041,II,fam,142,2424.0,2495.0,-142.0,2436.0,2544.0,-216.0,2502.0,2551.0,-98.0,2510.0,2646.0,-272.0,2682.0,2680.0,4.0,-74.0,146.0,102.0,276.0
mc_fam_train_run_S66_000045,V1,fam,118,2230.0,2284.0,-108.0,2254.0,2327.0,-146.0,2291.0,2334.0,-86.0,2304.0,2426.0,-244.0,2460.0,2472.0,-24.0,-38.0,84.0,62.0,220.0
mc_fam_train_run_S73_000066,aVR,fam,172,2440.0,2514.0,-148.0,2485.0,2559.0,-148.0,2517.0,2566.0,-98.0,2527.0,2665.0,-276.0,2695.0,2695.0,0.0,0.0,148.0,98.0,276.0
mc_fam_train_run_S70_000115,II,fam,164,2552.0,2622.0,-140.0,2600.0,2667.0,-134.0,2626.0,2675.0,-98.0,2760.0,2760.0,0.0,2805.0,2805.0,0.0,6.0,140.0,98.0,0.0
mc_fam_train_run_S70_000048,II,fam,111,2193.0,2248.0,-110.0,2240.0,2300.0,-120.0,2245.0,2304.0,-118.0,2269.0,2425.0,-312.0,2307.0,2462.0,-310.0,-10.0,-200.0,-192.0,2.0
mc_fam_train_run_S70_000057,V6,fam,133,2275.0,2336.0,-122.0,2306.0,2377.0,-142.0,2346.0,2384.0,-76.0,2355.0,2480.0,-250.0,2502.0,2508.0,-12.0,-20.0,110.0,64.0,238.0
mc_fam_train_run_S70_000019,III,fam,127,2381.0,2444.0,-126.0,2391.0,2488.0,-194.0,2455.0,2497.0,-84.0,2462.0,2593.0,-262.0,2617.0,2626.0,-18.0,-68.0,108.0,66.0,244.0
mc_fam_train_run_S73_000054,aVR,fam,106,2384.0,2437.0,-106.0,2409.0,2483.0,-148.0,2445.0,2492.0,-94.0,2454.0,2577.0,-246.0,2616.0,2617.0,-2.0,-42.0,104.0,92.0,244.0
mc_fam_validation_run_S63_000083,aVF,fam,162,2426.0,2494.0,-136.0,2477.0,2545.0,-136.0,2500.0,2559.0,-118.0,2508.0,2651.0,-286.0,2684.0,2682.0,4.0,0.0,140.0,122.0,290.0
mc_fam_train_run_S73_000126,II,fam,131,2194.0,2259.0,-130.0,2204.0,2305.0,-202.0,2255.0,2311.0,-112.0,2391.0,2391.0,0.0,2432.0,2441.0,-18.0,-72.0,112.0,94.0,-18.0
mc_fam_test_run_S62_000066,III,fam,138,2029.0,2096.0,-134.0,2082.0,2140.0,-116.0,2087.0,2152.0,-130.0,2112.0,2244.0,-264.0,2266.0,2280.0,-28.0,18.0,106.0,102.0,236.0
mc_fam_train_run_S72_000059,aVF,fam,127,2054.0,2112.0,-116.0,2084.0,2155.0,-142.0,2116.0,2163.0,-94.0,2125.0,2243.0,-236.0,2269.0,2298.0,-58.0,-26.0,58.0,36.0,178.0
mc_fam_test_run_S62_000120,III,fam,120,1995.0,2050.0,-110.0,2048.0,2106.0,-116.0,2071.0,2115.0,-88.0,2080.0,2207.0,-254.0,2235.0,2242.0,-14.0,-6.0,96.0,74.0,240.0
mc_iab_train_run_S74_000052,III,iab,101,2367.0,2417.0,-100.0,2402.0,2474.0,-144.0,2431.0,2482.0,-102.0,2555.0,2555.0,0.0,2634.0,2629.0,10.0,-44.0,110.0,112.0,10.0
mc_iab_train_run_S69_000022,V2,iab,104,2350.0,2401.0,-102.0,2393.0,2446.0,-106.0,2419.0,2452.0,-66.0,2540.0,2540.0,0.0,2598.0,2593.0,10.0,-4.0,112.0,76.0,10.0
mc_iab_train_run_S66_000041,V3,iab,172,2186.0,2248.0,-124.0,2209.0,2293.0,-168.0,2265.0,2298.0,-66.0,2381.0,2381.0,0.0,2419.0,2425.0,-12.0,-44.0,112.0,54.0,-12.0
mc_iab_train_run_S66_000013,III,iab,137,2512.0,2580.0,-136.0,2560.0,2629.0,-138.0,2591.0,2637.0,-92.0,2609.0,2720.0,-222.0,2748.0,2752.0,-8.0,-2.0,128.0,84.0,214.0
mc_iab_validation_run_S63_000056,III,iab,101,2335.0,2385.0,-100.0,2348.0,2424.0,-152.0,2476.0,2432.0,88.0,2529.0,2529.0,0.0,2560.0,2565.0,-10.0,-52.0,90.0,-98.0,-10.0
mc_iab_test_run_S62_000008,II,iab,132,2299.0,2365.0,-132.0,2318.0,2414.0,-192.0,2377.0,2418.0,-82.0,2506.0,2506.0,0.0,2544.0,2546.0,-4.0,-60.0,128.0,78.0,-4.0
mc_iab_train_run_S69_000121,II,iab,167,2243.0,2299.0,-112.0,2288.0,2341.0,-106.0,2316.0,2348.0,-64.0,2324.0,2447.0,-246.0,2477.0,2483.0,-12.0,6.0,100.0,52.0,234.0
mc_iab_train_run_S67_000066,III,iab,174,2361.0,2432.0,-142.0,2409.0,2471.0,-124.0,2438.0,2479.0,-82.0,2572.0,2572.0,0.0,2607.0,2611.0,-8.0,18.0,134.0,74.0,-8.0
mc_iab_train_run_S73_000113,II,iab,137,1993.0,2060.0,-134.0,2038.0,2111.0,-146.0,2067.0,2119.0,-104.0,2199.0,2199.0,0.0,2241.0,2251.0,-20.0,-12.0,114.0,84.0,-20.0
mc_iab_train_run_S70_000049,V5,iab,172,2133.0,2210.0,-154.0,2161.0,2254.0,-186.0,2214.0,2260.0,-92.0,2223.0,2345.0,-244.0,2375.0,2387.0,-24.0,-32.0,130.0,68.0,220.0
mc_iab_train_run_S74_000068,aVF,iab,103,2329.0,2380.0,-102.0,2358.0,2431.0,-146.0,2397.0,2438.0,-82.0,2414.0,2538.0,-248.0,2574.0,2575.0,-2.0,-44.0,100.0,80.0,246.0
mc_iab_train_run_S72_000067,aVF,iab,100,2411.0,2461.0,-100.0,2460.0,2519.0,-118.0,2489.0,2528.0,-78.0,2505.0,2630.0,-250.0,2654.0,2660.0,-12.0,-18.0,88.0,66.0,238.0
mc_iab_train_run_S70_000099,II,iab,165,2060.0,2130.0,-140.0,2108.0,2176.0,-136.0,2135.0,2198.0,-126.0,2144.0,2271.0,-254.0,2290.0,2297.0,-14.0,4.0,126.0,112.0,240.0
mc_lae_train_run_S74_000047,III,lae,124,2307.0,2355.0,-96.0,2328.0,2402.0,-148.0,2363.0,2410.0,-94.0,2383.0,2509.0,-252.0,2542.0,2551.0,-18.0,-52.0,78.0,76.0,234.0
mc_lae_train_run_S66_000026,V1,lae,162,2373.0,2454.0,-162.0,2393.0,2504.0,-222.0,2470.0,2511.0,-82.0,2481.0,2596.0,-230.0,2642.0,2650.0,-16.0,-60.0,146.0,66.0,214.0
mc_lae_train_run_S64_000004,III,lae,136,2336.0,2363.0,-54.0,2346.0,2405.0,-118.0,2368.0,2414.0,-92.0,2500.0,2500.0,0.0,2536.0,2545.0,-18.0,-64.0,36.0,74.0,-18.0
mc_lae_train_run_S66_000085,V4,lae,158,2521.0,2590.0,-138.0,2531.0,2637.0,-212.0,2596.0,2647.0,-102.0,2728.0,2728.0,0.0,2770.0,2777.0,-14.0,-74.0,124.0,88.0,-14.0
mc_lae_train_run_S74_000027,II,lae,148,2570.0,2644.0,-148.0,2619.0,2695.0,-152.0,2650.0,2702.0,-104.0,2665.0,2811.0,-292.0,2843.0,2839.0,8.0,-4.0,156.0,112.0,300.0
mc_lae_test_run_S62_000081,III,lae,105,2234.0,2235.0,-2.0,2270.0,2276.0,-12.0,2323.0,2285.0,76.0,2363.0,2363.0,0.0,2409.0,2401.0,16.0,-10.0,18.0,-60.0,16.0
mc_lae_test_run_S62_000059,aVR,lae,158,2346.0,2419.0,-146.0,2356.0,2463.0,-214.0,2426.0,2472.0,-92.0,2435.0,2572.0,-274.0,2598.0,2603.0,-10.0,-68.0,136.0,82.0,264.0
mc_lae_train_run_S70_000116,aVF,lae,150,2175.0,2236.0,-122.0,2189.0,2289.0,-200.0,2247.0,2300.0,-106.0,2255.0,2367.0,-224.0,2287.0,2411.0,-248.0,-78.0,-126.0,-142.0,-24.0
mc_lae_train_run_S74_000114,III,lae,177,2140.0,2208.0,-136.0,2154.0,2251.0,-194.0,2214.0,2257.0,-86.0,2223.0,2353.0,-260.0,2373.0,2381.0,-16.0,-58.0,120.0,70.0,244.0
mc_lae_train_run_S74_000036,V1,lae,179,2200.0,2284.0,-168.0,2221.0,2333.0,-224.0,2301.0,2339.0,-76.0,2310.0,2445.0,-270.0,2478.0,2483.0,-10.0,-56.0,158.0,66.0,260.0
mc_lae_train_run_S74_000070,aVF,lae,165,2498.0,2570.0,-144.0,2515.0,2614.0,-198.0,2578.0,2621.0,-86.0,2588.0,2725.0,-274.0,2755.0,2755.0,0.0,-54.0,144.0,86.0,274.0
mc_lae_validation_run_S63_000064,III,lae,162,2336.0,2408.0,-144.0,2356.0,2453.0,-194.0,2421.0,2462.0,-82.0,2559.0,2558.0,2.0,2609.0,2609.0,0.0,-50.0,144.0,82.0,-2.0
mc_lae_train_run_S74_000088,aVF,lae,128,2204.0,2268.0,-128.0,2214.0,2314.0,-200.0,2274.0,2320.0,-92.0,2282.0,2420.0,-276.0,2453.0,2452.0,2.0,-72.0,130.0,94.0,278.0
mc_lbbb_test_run_S64_run_000005,aVF,lbbb,117,2591.0,2649.0,-116.0,2633.0,2694.0,-122.0,2674.0,2701.0,-54.0,2788.0,2788.0,0.0,2829.0,2833.0,-8.0,-6.0,108.0,46.0,-8.0
mc_lbbb_validation_run_S63_run_000087,V5,lbbb,136,2311.0,2379.0,-136.0,2327.0,2428.0,-202.0,2367.0,2434.0,-134.0,2410.0,2537.0,-254.0,2562.0,2569.0,-14.0,-66.0,122.0,120.0,240.0
mc_lbbb_train_run_S66_run_000012,V2,lbbb,106,2358.0,2409.0,-102.0,2401.0,2468.0,-134.0,2434.0,2474.0,-80.0,2444.0,2556.0,-224.0,2594.0,2605.0,-22.0,-32.0,80.0,58.0,202.0
mc_lbbb_train_run_S70_run_000033,I,lbbb,105,2444.0,2490.0,-92.0,2467.0,2545.0,-156.0,2516.0,2553.0,-74.0,2632.0,2632.0,0.0,2670.0,2676.0,-12.0,-64.0,80.0,62.0,-12.0
mc_lbbb_validation_run_S63_run_000045,I,lbbb,178,2503.0,2574.0,-142.0,2561.0,2629.0,-136.0,2609.0,2635.0,-52.0,2730.0,2730.0,0.0,2771.0,2767.0,8.0,6.0,150.0,60.0,8.0
mc_lbbb_train_run_S72_run_000070,V4,lbbb,129,2054.0,2118.0,-128.0,2104.0,2169.0,-130.0,2125.0,2170.0,-90.0,2269.0,2269.0,0.0,2294.0,2299.0,-10.0,-2.0,118.0,80.0,-10.0
mc_lbbb_train_run_S68_run_000052,III,lbbb,159,2335.0,2409.0,-148.0,2345.0,2462.0,-234.0,2435.0,2465.0,-60.0,2549.0,2549.0,0.0,2587.0,2588.0,-2.0,-86.0,146.0,58.0,-2.0
mc_lbbb_test_run_S62_run_000005,V2,lbbb,140,2479.0,2536.0,-114.0,2528.0,2610.0,-164.0,2553.0,2610.0,-114.0,2563.0,2683.0,-240.0,2680.0,2734.0,-108.0,-50.0,6.0,6.0,132.0
mc_lbbb_train_run_S74_run_000097,II,lbbb,179,2319.0,2386.0,-134.0,2358.0,2444.0,-172.0,2398.0,2451.0,-106.0,2520.0,2520.0,0.0,2576.0,2577.0,-2.0,-38.0,132.0,104.0,-2.0
mc_lbbb_train_run_S74_run_000026,II,lbbb,146,2575.0,2641.0,-132.0,2622.0,2704.0,-164.0,2660.0,2711.0,-102.0,2680.0,2804.0,-248.0,2773.0,2839.0,-132.0,-32.0,0.0,-30.0,116.0
mc_lbbb_validation_run_S67_run_000074,V4,lbbb,163,2102.0,2174.0,-144.0,2164.0,2224.0,-120.0,2169.0,2232.0,-126.0,2191.0,2326.0,-270.0,2353.0,2355.0,-4.0,24.0,140.0,122.0,266.0
mc_lbbb_train_run_S70_run_000012,V3,lbbb,163,2301.0,2368.0,-134.0,2353.0,2418.0,-130.0,2375.0,2426.0,-102.0,2384.0,2507.0,-246.0,2540.0,2547.0,-14.0,4.0,120.0,88.0,232.0
mc_mi_LCX_1p0_ant_train_run_S73_run_000007,V6,mi,110,2354.0,2409.0,-110.0,2393.0,2452.0,-118.0,2415.0,2452.0,-74.0,2546.0,2547.0,-2.0,2616.0,2590.0,52.0,-8.0,162.0,126.0,54.0
mc_rbbb_test_run_S62_run_000036,aVF,rbbb,157,2166.0,2239.0,-146.0,2228.0,2302.0,-148.0,2233.0,2301.0,-136.0,2257.0,2391.0,-268.0,2425.0,2450.0,-50.0,-2.0,96.0,86.0,218.0
mc_rbbb_train_run_S74_run_000040,aVF,rbbb,109,2570.0,2624.0,-108.0,2607.0,2677.0,-140.0,2634.0,2683.0,-98.0,2644.0,2774.0,-260.0,2813.0,2817.0,-8.0,-32.0,100.0,90.0,252.0
mc_rbbb_train_run_S68_run_000016,aVF,rbbb,123,2260.0,2321.0,-122.0,2295.0,2365.0,-140.0,2327.0,2373.0,-92.0,2334.0,2472.0,-276.0,2487.0,2508.0,-42.0,-18.0,80.0,50.0,234.0
mc_rbbb_train_run_S69_run_000074,V2,rbbb,117,2594.0,2647.0,-106.0,2615.0,2676.0,-122.0,2659.0,2676.0,-34.0,2791.0,2791.0,0.0,2825.0,2827.0,-4.0,-16.0,102.0,30.0,-4.0
mc_rbbb_train_run_S74_run_000077,aVL,rbbb,133,2579.0,2645.0,-132.0,2626.0,2700.0,-148.0,2651.0,2719.0,-136.0,2663.0,2793.0,-260.0,2828.0,2832.0,-8.0,-16.0,124.0,128.0,252.0
mc_rbbb_train_run_S66_run_000074,I,rbbb,150,2425.0,2490.0,-130.0,2480.0,2545.0,-130.0,2485.0,2554.0,-138.0,2507.0,2632.0,-250.0,2675.0,2677.0,-4.0,0.0,126.0,134.0,246.0
mc_rbbb_train_run_S66_run_000099,V3,rbbb,179,2342.0,2411.0,-138.0,2402.0,2458.0,-112.0,2407.0,2472.0,-130.0,2429.0,2558.0,-258.0,2593.0,2598.0,-10.0,26.0,128.0,120.0,248.0
mc_rbbb_train_run_S70_run_000037,aVF,rbbb,156,2395.0,2467.0,-144.0,2412.0,2516.0,-208.0,2471.0,2526.0,-110.0,2484.0,2615.0,-262.0,2648.0,2652.0,-8.0,-64.0,136.0,102.0,254.0
mc_rbbb_validation_run_S63_run_000070,V4,rbbb,102,2117.0,2166.0,-98.0,2150.0,2218.0,-136.0,2173.0,2223.0,-100.0,2181.0,2311.0,-260.0,2343.0,2353.0,-20.0,-38.0,78.0,80.0,240.0
mc_rbbb_validation_run_S67_run_000024,aVF,rbbb,162,2406.0,2478.0,-144.0,2418.0,2528.0,-220.0,2481.0,2536.0,-110.0,2492.0,2621.0,-258.0,2659.0,2662.0,-6.0,-76.0,138.0,104.0,252.0
mc_rbbb_train_run_S74_run_000010,II,rbbb,132,2109.0,2175.0,-132.0,2146.0,2226.0,-160.0,2179.0,2234.0,-110.0,2199.0,2318.0,-238.0,2347.0,2350.0,-6.0,-28.0,126.0,104.0,232.0
mc_rbbb_train_run_S71_run_000036,aVF,rbbb,132,2447.0,2513.0,-132.0,2489.0,2551.0,-124.0,2519.0,2602.0,-166.0,2528.0,2656.0,-256.0,2686.0,2693.0,-14.0,8.0,118.0,152.0,242.0
mc_sinus_train_run_S74_run_000050,V3,sinus,126,2534.0,2592.0,-116.0,2570.0,2641.0,-142.0,2600.0,2647.0,-94.0,2621.0,2719.0,-196.0,2779.0,2777.0,4.0,-26.0,120.0,98.0,200.0
mc_sinus_train_run_S65_run_000068,II,sinus,128,2076.0,2140.0,-128.0,2139.0,2197.0,-116.0,2144.0,2204.0,-120.0,2164.0,2300.0,-272.0,2323.0,2328.0,-10.0,12.0,118.0,110.0,262.0
mc_sinus_validation_run_S67_run_000093,V4,sinus,149,2329.0,2400.0,-142.0,2339.0,2438.0,-198.0,2404.0,2445.0,-82.0,2412.0,2536.0,-248.0,2564.0,2566.0,-4.0,-56.0,138.0,78.0,244.0
mc_sinus_validation_run_S67_run_000052,III,sinus,172,2267.0,2341.0,-148.0,2296.0,2380.0,-168.0,2346.0,2387.0,-82.0,2483.0,2483.0,0.0,2518.0,2521.0,-6.0,-20.0,142.0,76.0,-6.0
mc_sinus_train_run_S73_run_000090,aVF,sinus,137,2171.0,2228.0,-114.0,2187.0,2278.0,-182.0,2241.0,2283.0,-84.0,2253.0,2374.0,-242.0,2407.0,2413.0,-12.0,-68.0,102.0,72.0,230.0
mc_sinus_validation_run_S63_run_000084,V2,sinus,107,2312.0,2363.0,-102.0,2334.0,2406.0,-144.0,2371.0,2415.0,-88.0,2379.0,2501.0,-244.0,2536.0,2548.0,-24.0,-42.0,78.0,64.0,220.0
mc_sinus_train_run_S74_run_000023,aVF,sinus,166,2120.0,2194.0,-148.0,2183.0,2239.0,-112.0,2188.0,2244.0,-112.0,2208.0,2341.0,-266.0,2371.0,2372.0,-2.0,36.0,146.0,110.0,264.0
mc_sinus_validation_run_S67_run_000046,III,sinus,116,2577.0,2635.0,-116.0,2591.0,2677.0,-172.0,2638.0,2684.0,-92.0,2647.0,2774.0,-254.0,2800.0,2803.0,-6.0,-56.0,110.0,86.0,248.0
mc_sinus_test_run_S62_run_000083,III,sinus,152,2199.0,2268.0,-138.0,2248.0,2310.0,-124.0,2272.0,2317.0,-90.0,2281.0,2402.0,-242.0,2428.0,2432.0,-8.0,14.0,130.0,82.0,234.0
mc_sinus_validation_run_S67_run_000074,III,sinus,126,2243.0,2306.0,-126.0,2284.0,2347.0,-126.0,2311.0,2354.0,-86.0,2320.0,2448.0,-256.0,2476.0,2477.0,-2.0,0.0,124.0,84.0,254.0
mc_sinus_validation_run_S63_run_000004,aVF,sinus,101,2318.0,2366.0,-96.0,2333.0,2414.0,-162.0,2378.0,2423.0,-90.0,2386.0,2518.0,-264.0,2547.0,2549.0,-4.0,-66.0,92.0,86.0,260.0
mc_sinus_test_run_S62_run_000068,aVF,sinus,165,2423.0,2494.0,-142.0,2474.0,2546.0,-144.0,2501.0,2547.0,-92.0,2636.0,2636.0,0.0,2676.0,2677.0,-2.0,-2.0,140.0,90.0,-2.0
mc_mi_RCA_1p0_train_run_S66_run_000010,aVR,mi,118,2195.0,2254.0,-118.0,2212.0,2311.0,-198.0,2261.0,2344.0,-166.0,2268.0,2390.0,-244.0,2355.0,2498.0,-286.0,-80.0,-168.0,-120.0,-42.0
mc_mi_LAD_1p0_train_run_S72_run_000088,V2,mi,137,2473.0,2536.0,-126.0,2497.0,2585.0,-176.0,2546.0,2612.0,-132.0,2555.0,2664.0,-218.0,2711.0,2750.0,-78.0,-50.0,48.0,54.0,140.0
mc_mi_RCA_1p0_train_run_S66_run_000023,V5,mi,144,2125.0,2197.0,-144.0,2176.0,2240.0,-128.0,2223.0,2272.0,-98.0,2240.0,2344.0,-208.0,2386.0,2420.0,-68.0,16.0,76.0,30.0,140.0
mc_mi_RCA_1p0_validation_run_S63_run_000065,aVF,mi,169,2565.0,2631.0,-132.0,2575.0,2697.0,-244.0,2670.0,2716.0,-92.0,2675.0,2807.0,-264.0,2745.0,2917.0,-344.0,-112.0,-212.0,-252.0,-80.0
mc_mi_LAD_1p0_test_run_S64_run_000097,II,mi,118,2193.0,2247.0,-108.0,2211.0,2289.0,-156.0,2251.0,2299.0,-96.0,2377.0,2377.0,0.0,2411.0,2474.0,-126.0,-48.0,-18.0,-30.0,-126.0
mc_mi_LAD_0p3_train_run_S69_run_000038,II,mi,174,2440.0,2520.0,-160.0,2487.0,2564.0,-154.0,2524.0,2582.0,-116.0,2531.0,2676.0,-290.0,2705.0,2786.0,-162.0,6.0,-2.0,-46.0,128.0
mc_mi_LAD_0p3_train_run_S73_run_000007,II,mi,159,2183.0,2252.0,-138.0,2197.0,2324.0,-254.0,2269.0,2343.0,-148.0,2287.0,2409.0,-244.0,2468.0,2551.0,-166.0,-116.0,-28.0,-18.0,78.0
mc_mi_RCA_0p3_validation_run_S67_run_000099,aVR,mi,122,2207.0,2263.0,-112.0,2235.0,2305.0,-140.0,2269.0,2332.0,-126.0,2275.0,2394.0,-238.0,2425.0,2431.0,-12.0,-28.0,100.0,114.0,226.0
mc_mi_RCA_1p0_train_run_S72_run_000091,V4,mi,177,2496.0,2579.0,-166.0,2542.0,2651.0,-218.0,2582.0,2651.0,-138.0,2604.0,2707.0,-206.0,2752.0,2773.0,-42.0,-52.0,124.0,96.0,164.0
mc_mi_LCX_0p3_post_test_run_S62_run_000031,V6,mi,125,2378.0,2440.0,-124.0,2432.0,2582.0,-300.0,2463.0,2582.0,-238.0,2469.0,2628.0,-318.0,2537.0,2690.0,-306.0,-176.0,-182.0,-68.0,12.0
mc_mi_RCA_1p0_train_run_S72_run_000068,aVF,mi,151,2161.0,2236.0,-150.0,2171.0,2349.0,-356.0,2242.0,2349.0,-214.0,2248.0,2377.0,-258.0,2393.0,2452.0,-118.0,-206.0,32.0,96.0,140.0
